frame,distances
8357,693.0
8358,1433.0
8359,397.0
8360,287.0
8361,8346.0
8362,7742.0
8363,321.0
8364,1055.0
8365,1075.0
8366,789.0
8367,296.0
8368,161.0
8369,602.0
8370,906.0
8371,1075.0
8372,87.0
8373,917.0
8374,220.0
8375,907.0
8376,1026.0
8377,497.0
8378,543.0
8379,132.0
8380,664.0
8381,330.0
8382,611.0
8383,173.0
8384,114.0
8385,79.0
8386,685.0
8387,346.0
8388,280.0
8389,1569.0
8390,1541.0
8391,768.0
8392,561.0
8393,801.0
8394,994.0
8395,711.0
8396,1085.0
8397,941.0
8398,819.0
8399,1176.0
8400,1167.0
8401,701.0
8402,539.0
8403,341.0
8404,658.0
8405,43.0
8406,223.0
8407,408.0
8408,749.0
8409,172.0
8410,204.0
8411,422.0
8412,786.0
8413,145.0
8414,191.0
8415,78.0
8416,521.0
8417,201.0
8418,42.0
8419,65.0
8420,361.0
8421,259.0
8422,221.0
8423,134.0
8424,387.0
8425,120.0
8426,218.0
8427,138.0
8428,146.0
8429,178.0
8430,93.0
8431,39.0
8432,294.0
8433,435.0
8434,161.0
8435,145.0
8436,109.0
8437,106.0
8438,234.0
8439,115.0
8440,23.0
8441,107.0
8442,54.0
8443,315.0
8444,164.0
8445,279.0
8446,235.0
8447,236.0
8448,12729.0
8449,11975.0
8450,146.0
8451,484.0
8452,867.0
8453,1628.0
8454,1498.0
8455,1360.0
8456,598.0
8457,2071.0
8458,429.0
8459,1491.0
8460,849.0
8461,1336.0
8462,222.0
8463,1379.0
8464,1115.0
8465,1253.0
8466,1578.0
8467,2132.0
8468,439.0
8469,517.0
8470,285.0
8471,13.0
8472,109.0
8473,281.0
8474,9.0
8475,390.0
8476,29.0
8477,2271.0
8478,365.0
8479,598.0
8480,223.0
8481,5253.0
8482,878.0
8483,2071.0
8484,519.0
8485,1332.0
8486,522.0
8487,823.0
8488,768.0
8489,747.0
8490,780.0
8491,1152.0
8492,405.0
8493,791.0
8494,823.0
8495,210.0
8496,855.0
8497,648.0
8498,349.0
8499,1119.0
8500,671.0
8501,792.0
8502,351.0
8503,1180.0
8504,292.0
8505,674.0
8506,6133.0
8507,1497.0
8508,63.0
8509,718.0
8510,438.0
8511,383.0
8512,151.0
8513,407.0
8514,454.0
8515,121.0
8516,9327.0
8517,8832.0
8518,137.0
8519,382.0
8520,372.0
8521,366.0
8522,111.0
8523,306.0
8524,1145.0
8525,1007.0
8526,377.0
8527,531.0
8528,172.0
8529,747.0
8530,85.0
8531,725.0
8532,100.0
8533,738.0
8534,24.0
8535,515.0
8536,63.0
8537,641.0
8538,546.0
8539,117.0
8540,186.0
8541,185.0
8542,26.0
8543,134.0
8544,288.0
8545,180.0
8546,780.0
8547,586.0
8548,104.0
8549,372.0
8550,240.0
8551,21.0
8552,852.0
8553,1277.0
8554,61.0
8555,912.0
8556,607.0
8557,741.0
8558,931.0
8559,829.0
8560,928.0
8561,1898.0
8562,1828.0
8563,1591.0
8564,199.0
8565,1618.0
8566,80.0
8567,1971.0
8568,2251.0
8569,2012.0
8570,1834.0
8571,1642.0
8572,510.0
8573,2300.0
8574,131.0
8575,2117.0
8576,1175.0
8577,393.0
8578,1171.0
8579,1242.0
8580,609.0
8581,688.0
8582,85.0
8583,468.0
8584,63.0
8585,601.0
8586,11.0
8587,533.0
8588,248.0
8589,872.0
8590,1019.0
8591,141.0
8592,338.0
8593,176.0
8594,125.0
8595,27.0
8596,20.0
8597,145.0
8598,390.0
8599,596.0
8600,21.0
8601,470.0
8602,213.0
8603,50.0
8604,467.0
8605,570.0
8606,359.0
8607,77.0
8608,234.0
8609,228.0
8610,213.0
8611,625.0
8612,185.0
8613,316.0
8614,120.0
8615,388.0
8616,322.0
8617,710.0
8618,21.0
8619,353.0
8620,249.0
8621,443.0
8622,622.0
8623,750.0
8624,466.0
8625,175.0
8626,123.0
8627,61.0
8628,0.0
8629,624.0
8630,10.0
8631,633.0
8632,1.0
8633,222.0
8634,33.0
8635,9.0
8636,514.0
8637,415.0
8638,80.0
8639,358.0
8640,477.0
8641,585.0
8642,736.0
8643,1050.0
8644,95.0
8645,869.0
8646,822.0
8647,227.0
8648,285.0
8649,150.0
8650,947.0
8651,905.0
8652,901.0
8653,848.0
8654,977.0
8655,973.0
8656,883.0
8657,138.0
8658,280.0
8659,8257.0
8660,8585.0
8661,129.0
8662,75.0
8663,1816.0
8664,1557.0
8665,1685.0
8666,1795.0
8667,1866.0
8668,1742.0
8669,1720.0
8670,1761.0
8671,2049.0
8672,380.0
8673,156.0
8674,1352.0
8675,2097.0
8676,2190.0
8677,2212.0
8678,2201.0
8679,2128.0
8680,1864.0
8681,1981.0
8682,2259.0
8683,2152.0
8684,2084.0
8685,1998.0
8686,2083.0
8687,1827.0
8688,9.0
8689,1170.0
8690,517.0
8691,2110.0
8692,98.0
8693,781.0
8694,629.0
8695,2185.0
8696,1406.0
8697,833.0
8698,639.0
8699,248.0
8700,92.0
8701,379.0
8702,103.0
8703,399.0
8704,177.0
8705,196.0
8706,418.0
8707,252.0
8708,30.0
8709,615.0
8710,755.0
8711,115.0
8712,340.0
8713,71.0
8714,520.0
8715,291.0
8716,57.0
8717,267.0
8718,447.0
8719,23.0
8720,601.0
8721,1368.0
8722,1637.0
8723,49.0
8724,206.0
8725,359.0
8726,234.0
8727,295.0
8728,200.0
8729,192.0
8730,187.0
8731,231.0
8732,38.0
8733,407.0
8734,105.0
8735,258.0
8736,254.0
8737,12555.0
8738,12449.0
8739,303.0
8740,182.0
8741,543.0
8742,306.0
8743,140.0
8744,152.0
8745,915.0
8746,971.0
8747,325.0
8748,20.0
8749,36.0
8750,283.0
8751,815.0
8752,138.0
8753,216.0
8754,956.0
8755,326.0
8756,1093.0
8757,773.0
8758,573.0
8759,42.0
8760,657.0
8761,90.0
8762,301.0
8763,144.0
8764,329.0
8765,145.0
8766,26.0
8767,1733.0
8768,475.0
8769,134.0
8770,981.0
8771,983.0
8772,1101.0
8773,47.0
8774,47.0
8775,196.0
8776,17.0
8777,62.0
8778,826.0
8779,705.0
8780,68.0
8781,231.0
8782,150.0
8783,230.0
8784,48.0
8785,230.0
8786,36.0
8787,1163.0
8788,705.0
8789,815.0
8790,901.0
8791,1353.0
8792,113.0
8793,1384.0
8794,72.0
8795,1356.0
8796,1528.0
8797,1136.0
8798,773.0
8799,264.0
8800,175.0
8801,32.0
8802,40.0
8803,110.0
8804,1416.0
8805,1466.0
8806,132.0
8807,2803.0
8808,2599.0
8809,2688.0
8810,2693.0
8811,2976.0
8812,2956.0
8813,2922.0
8814,2908.0
8815,2651.0
8816,2544.0
8817,2936.0
8818,3150.0
8819,3429.0
8820,3090.0
8821,3204.0
8822,3430.0
8823,3352.0
8824,2934.0
8825,2992.0
8826,3555.0
8827,2553.0
8828,616.0
8829,2674.0
8830,166.0
8831,2912.0
8832,3107.0
8833,2764.0
8834,2494.0
8835,2091.0
8836,2407.0
8837,2345.0
8838,2089.0
8839,1706.0
8840,1927.0
8841,2551.0
8842,2441.0
8843,2547.0
8844,173.0
8845,2731.0
8846,366.0
8847,2821.0
8848,326.0
8849,2365.0
8850,0.0
8851,2127.0
8852,1902.0
8853,1713.0
8854,1917.0
8855,2036.0
8856,290.0
8857,1813.0
8858,241.0
8859,862.0
8860,1043.0
8861,560.0
8862,453.0
8863,248.0
8864,357.0
8865,142.0
8866,143.0
8867,163.0
8868,382.0
8869,15.0
8870,212.0
8871,260.0
8872,74.0
8873,110.0
8874,17.0
8875,276.0
8876,123.0
8877,102.0
8878,76.0
8879,41.0
8880,76.0
8881,1141.0
8882,3334.0
8883,5426.0
8884,8659.0
8885,171.0
8886,988.0
8887,645.0
8888,90.0
8889,39.0
8890,244.0
8891,1559.0
8892,1803.0
8893,2626.0
8894,2248.0
8895,1946.0
8896,183.0
8897,1932.0
8898,295.0
8899,1927.0
8900,2463.0
8901,2902.0
8902,2294.0
8903,2033.0
8904,1383.0
8905,1598.0
8906,2577.0
8907,2437.0
8908,2331.0
8909,553.0
8910,591.0
8911,149.0
8912,599.0
8913,85.0
8914,251.0
8915,102.0
8916,404.0
8917,127.0
8918,489.0
8919,778.0
8920,146.0
8921,849.0
8922,25.0
8923,948.0
8924,199.0
8925,89.0
8926,601.0
8927,808.0
8928,30.0
8929,917.0
8930,62.0
8931,1103.0
8932,121.0
8933,1208.0
8934,66.0
8935,870.0
8936,200.0
8937,1068.0
8938,30.0
8939,924.0
8940,656.0
8941,330.0
8942,657.0
8943,735.0
8944,530.0
8945,702.0
8946,895.0
8947,678.0
8948,232.0
8949,864.0
8950,166.0
8951,887.0
8952,624.0
8953,423.0
8954,540.0
8955,784.0
8956,656.0
8957,477.0
8958,593.0
8959,687.0
8960,606.0
8961,9008.0
8962,8710.0
8963,1251.0
8964,1276.0
8965,418.0
8966,481.0
8967,718.0
8968,550.0
8969,477.0
8970,246.0
8971,1510.0
8972,828.0
8973,675.0
8974,134.0
8975,353.0
8976,163.0
8977,344.0
8978,951.0
8979,48.0
8980,904.0
8981,1339.0
8982,1716.0
8983,1155.0
8984,496.0
8985,312.0
8986,336.0
8987,25.0
8988,76.0
8989,24.0
8990,54.0
8991,553.0
8992,668.0
8993,602.0
8994,139.0
8995,325.0
8996,140.0
8997,244.0
8998,1745.0
8999,3537.0
9000,288.0
9001,471.0
9002,319.0
9003,996.0
9004,404.0
9005,109.0
9006,910.0
9007,1436.0
9008,230.0
9009,71.0
9010,645.0
9011,929.0
9012,225.0
9013,67.0
9014,0.0
9015,432.0
9016,27.0
9017,37.0
9018,265.0
9019,171.0
9020,196.0
9021,159.0
9022,81.0
9023,208.0
9024,60.0
9025,9648.0
9026,8528.0
9027,922.0
9028,115.0
9029,304.0
9030,311.0
9031,85.0
9032,325.0
9033,329.0
9034,638.0
9035,1373.0
9036,2064.0
9037,148.0
9038,7.0
9039,119.0
9040,98.0
9041,0.0
9042,300.0
9043,202.0
9044,98.0
9045,130.0
9046,102.0
9047,5874.0
9048,1171.0
9049,120.0
9050,380.0
9051,455.0
9052,95.0
9053,1283.0
9054,1113.0
9055,215.0
9056,649.0
9057,2633.0
9058,106.0
9059,255.0
9060,767.0
9061,612.0
9062,246.0
9063,368.0
9064,43.0
9065,312.0
9066,59.0
9067,42.0
9068,562.0
9069,125.0
9070,192.0
9071,454.0
9072,186.0
9073,157.0
9074,50.0
9075,219.0
9076,271.0
9077,189.0
9078,74.0
9079,513.0
9080,108.0
9081,5163.0
9082,1753.0
9083,3129.0
9084,225.0
9085,597.0
9086,75.0
9087,292.0
9088,1127.0
9089,113.0
9090,246.0
9091,69.0
9092,310.0
9093,115.0
9094,24.0
9095,2545.0
9096,142.0
9097,136.0
9098,8.0
9099,7.0
9100,174.0
9101,7.0
9102,87.0
9103,28.0
9104,142.0
9105,368.0
9106,306.0
9107,24.0
9108,176.0
9109,231.0
9110,365.0
9111,74.0
9112,49.0
9113,193.0
9114,122.0
9115,209.0
9116,215.0
9117,90.0
9118,31.0
9119,286.0
9120,177.0
9121,116.0
9122,262.0
9123,225.0
9124,265.0
9125,129.0
9126,3282.0
9127,226.0
9128,51.0
9129,625.0
9130,636.0
9131,7.0
9132,152.0
9133,511.0
9134,95.0
9135,393.0
9136,7574.0
9137,7947.0
9138,2536.0
9139,2803.0
9140,2817.0
9141,1954.0
9142,1757.0
9143,2945.0
9144,2875.0
9145,2692.0
9146,3056.0
9147,3147.0
9148,3006.0
9149,2906.0
9150,2772.0
9151,2646.0
9152,2526.0
9153,2527.0
9154,2546.0
9155,2827.0
9156,2819.0
9157,2605.0
9158,2439.0
9159,2766.0
9160,3020.0
9161,2927.0
9162,2813.0
9163,2799.0
9164,2816.0
9165,2733.0
9166,2514.0
9167,2806.0
9168,3112.0
9169,2564.0
9170,2319.0
9171,2886.0
9172,2932.0
9173,2779.0
9174,2646.0
9175,2776.0
9176,2964.0
9177,2671.0
9178,2618.0
9179,2466.0
9180,2360.0
9181,2521.0
9182,2538.0
9183,2695.0
9184,2708.0
9185,2407.0
9186,2532.0
9187,2571.0
9188,2435.0
9189,2326.0
9190,2336.0
9191,2870.0
9192,2835.0
9193,2413.0
9194,2469.0
9195,2663.0
9196,2657.0
9197,2350.0
9198,2184.0
9199,2557.0
9200,2660.0
9201,2450.0
9202,7462.0
9203,5782.0
9204,2275.0
9205,2261.0
9206,1917.0
9207,1926.0
9208,2062.0
9209,2054.0
9210,2005.0
9211,2042.0
9212,2206.0
9213,2155.0
9214,1516.0
9215,1473.0
9216,2221.0
9217,2417.0
9218,2313.0
9219,2280.0
9220,2204.0
9221,1980.0
9222,1933.0
9223,1979.0
9224,2344.0
9225,2331.0
9226,2605.0
9227,2611.0
9228,2658.0
9229,2631.0
9230,1936.0
9231,1512.0
9232,1308.0
9233,1566.0
9234,1644.0
9235,1596.0
9236,1799.0
9237,2061.0
9238,1579.0
9239,1189.0
9240,1931.0
9241,2372.0
9242,2222.0
9243,1892.0
9244,1559.0
9245,1842.0
9246,2066.0
9247,1736.0
9248,1652.0
9249,2054.0
9250,2763.0
9251,2797.0
9252,2745.0
9253,2742.0
9254,2339.0
9255,2276.0
9256,2066.0
9257,2182.0
9258,2084.0
9259,1993.0
9260,2412.0
9261,2466.0
9262,1768.0
9263,1858.0
9264,2685.0
9265,2716.0
9266,2500.0
9267,2380.0
9268,2126.0
9269,2131.0
9270,2137.0
9271,2200.0
9272,2398.0
9273,2149.0
9274,2577.0
9275,2612.0
9276,2670.0
9277,2934.0
9278,2245.0
9279,2201.0
9280,2112.0
9281,2034.0
9282,1998.0
9283,2015.0
9284,2420.0
9285,2345.0
9286,1797.0
9287,1845.0
9288,2499.0
9289,2515.0
9290,2241.0
9291,1993.0
9292,1637.0
9293,1778.0
9294,2068.0
9295,1777.0
9296,1748.0
9297,1903.0
9298,2453.0
9299,2237.0
9300,2382.0
9301,2907.0
9302,2271.0
9303,1974.0
9304,2257.0
9305,1613.0
9306,1590.0
9307,649.0
9308,1324.0
9309,1182.0
9310,277.0
9311,588.0
9312,838.0
9313,1046.0
9314,1516.0
9315,1427.0
9316,1036.0
9317,2302.0
9318,2468.0
9319,2138.0
9320,2218.0
9321,2212.0
9322,2537.0
9323,1219.0
9324,6299.0
9325,8006.0
9326,27.0
9327,187.0
9328,138.0
9329,3217.0
9330,354.0
9331,83.0
9332,903.0
9333,460.0
9334,1833.0
9335,111.0
9336,195.0
9337,25.0
9338,192.0
9339,1886.0
9340,149.0
9341,674.0
9342,563.0
9343,396.0
9344,2882.0
9345,155.0
9346,268.0
9347,284.0
9348,233.0
9349,2963.0
9350,241.0
9351,8.0
9352,157.0
9353,818.0
9354,361.0
9355,576.0
9356,472.0
9357,1417.0
9358,342.0
9359,2136.0
9360,260.0
9361,3186.0
9362,5588.0
9363,1387.0
9364,317.0
9365,140.0
9366,82.0
9367,244.0
9368,148.0
9369,207.0
9370,75.0
9371,6.0
9372,199.0
9373,2261.0
9374,13.0
9375,68.0
9376,142.0
9377,156.0
9378,21.0
9379,86.0
9380,292.0
9381,76.0
9382,92.0
9383,132.0
9384,12.0
9385,206.0
9386,2.0
9387,43.0
9388,30.0
9389,43.0
9390,80.0
9391,12.0
9392,99.0
9393,96.0
9394,16.0
9395,213.0
9396,19.0
9397,376.0
9398,14.0
9399,42.0
9400,234.0
9401,305.0
9402,39.0
9403,209.0
9404,40.0
9405,20.0
9406,36.0
9407,3.0
9408,18.0
9409,345.0
9410,98.0
9411,16.0
9412,3.0
9413,79.0
9414,185.0
9415,218.0
9416,138.0
9417,92.0
9418,103.0
9419,26.0
9420,97.0
9421,55.0
9422,24.0
9423,72.0
9424,217.0
9425,161.0
9426,104.0
9427,132.0
9428,105.0
9429,141.0
9430,105.0
9431,57.0
9432,334.0
9433,178.0
9434,468.0
9435,236.0
9436,120.0
9437,2116.0
9438,44.0
9439,1074.0
9440,515.0
9441,143.0
9442,23.0
9443,308.0
9444,549.0
9445,456.0
9446,24.0
9447,155.0
9448,360.0
9449,224.0
9450,251.0
9451,315.0
9452,601.0
9453,302.0
9454,420.0
9455,182.0
9456,590.0
9457,18.0
9458,4312.0
9459,3170.0
9460,4550.0
9461,3094.0
9462,2796.0
9463,1867.0
9464,23.0
9465,953.0
9466,1282.0
9467,640.0
9468,202.0
9469,2726.0
9470,2074.0
9471,299.0
9472,1676.0
9473,1428.0
9474,49.0
9475,165.0
9476,1158.0
9477,716.0
9478,68.0
9479,124.0
9480,1143.0
9481,863.0
9482,107.0
9483,500.0
9484,323.0
9485,18.0
9486,173.0
9487,170.0
9488,5.0
9489,63.0
9490,272.0
9491,206.0
9492,235.0
9493,19.0
9494,162.0
9495,69.0
9496,84.0
9497,91.0
9498,4418.0
9499,17.0
9500,87.0
9501,102.0
9502,77.0
9503,392.0
9504,27.0
9505,11.0
9506,251.0
9507,86.0
9508,3485.0
9509,1398.0
9510,271.0
9511,742.0
9512,643.0
9513,714.0
9514,794.0
9515,45.0
9516,64.0
9517,1112.0
9518,524.0
9519,502.0
9520,1123.0
9521,812.0
9522,67.0
9523,5691.0
9524,4755.0
9525,684.0
9526,408.0
9527,588.0
9528,118.0
9529,152.0
9530,395.0
9531,471.0
9532,814.0
9533,249.0
9534,310.0
9535,186.0
9536,3.0
9537,105.0
9538,496.0
9539,156.0
9540,1497.0
9541,374.0
9542,264.0
9543,692.0
9544,723.0
9545,1352.0
9546,1025.0
9547,169.0
9548,121.0
9549,141.0
9550,299.0
9551,601.0
9552,368.0
9553,524.0
9554,807.0
9555,509.0
9556,261.0
9557,735.0
9558,269.0
9559,562.0
9560,591.0
9561,193.0
9562,740.0
9563,163.0
9564,758.0
9565,228.0
9566,279.0
9567,207.0
9568,60.0
9569,145.0
9570,93.0
9571,292.0
9572,184.0
9573,441.0
9574,236.0
9575,382.0
9576,303.0
9577,26.0
9578,154.0
9579,48.0
9580,118.0
9581,118.0
9582,2.0
9583,248.0
9584,276.0
9585,8434.0
9586,9049.0
9587,292.0
9588,68.0
9589,161.0
9590,54.0
9591,136.0
9592,2.0
9593,108.0
9594,345.0
9595,352.0
9596,427.0
9597,388.0
9598,155.0
9599,276.0
9600,46.0
9601,266.0
9602,164.0
9603,96.0
9604,306.0
9605,404.0
9606,212.0
9607,54.0
9608,414.0
9609,574.0
9610,95.0
9611,3.0
9612,533.0
9613,320.0
9614,1244.0
9615,1307.0
9616,1421.0
9617,1430.0
9618,1534.0
9619,1430.0
9620,1457.0
9621,1955.0
9622,3703.0
9623,408.0
9624,222.0
9625,356.0
9626,28.0
9627,162.0
9628,272.0
9629,220.0
9630,316.0
9631,265.0
9632,91.0
9633,10.0
9634,350.0
9635,297.0
9636,396.0
9637,249.0
9638,126.0
9639,385.0
9640,27.0
9641,387.0
9642,143.0
9643,501.0
9644,147.0
9645,210.0
9646,574.0
9647,128.0
9648,36.0
9649,251.0
9650,322.0
9651,180.0
9652,21.0
9653,336.0
9654,75.0
9655,29.0
9656,15.0
9657,167.0
9658,246.0
9659,473.0
9660,337.0
9661,90.0
9662,159.0
9663,25.0
9664,178.0
9665,170.0
9666,76.0
9667,158.0
9668,179.0
9669,157.0
9670,531.0
9671,191.0
9672,22.0
9673,225.0
9674,55.0
9675,143.0
9676,23.0
9677,261.0
9678,111.0
9679,143.0
9680,13.0
9681,3939.0
9682,865.0
9683,938.0
9684,1961.0
9685,1191.0
9686,88.0
9687,538.0
9688,1058.0
9689,657.0
9690,917.0
9691,258.0
9692,494.0
9693,449.0
9694,84.0
9695,81.0
9696,333.0
9697,89.0
9698,36.0
9699,360.0
9700,537.0
9701,584.0
9702,460.0
9703,5.0
9704,668.0
9705,706.0
9706,538.0
9707,1774.0
9708,1391.0
9709,173.0
9710,328.0
9711,63.0
9712,222.0
9713,72.0
9714,215.0
9715,346.0
9716,357.0
9717,174.0
9718,3.0
9719,509.0
9720,367.0
9721,277.0
9722,4.0
9723,58.0
9724,231.0
9725,148.0
9726,56.0
9727,556.0
9728,405.0
9729,628.0
9730,439.0
9731,378.0
9732,1111.0
9733,592.0
9734,635.0
9735,44.0
9736,355.0
9737,258.0
9738,33.0
9739,89.0
9740,318.0
9741,8362.0
9742,9465.0
9743,435.0
9744,407.0
9745,108.0
9746,650.0
9747,358.0
9748,9.0
9749,194.0
9750,305.0
9751,495.0
9752,677.0
9753,405.0
9754,528.0
9755,95.0
9756,421.0
9757,587.0
9758,557.0
9759,143.0
9760,231.0
9761,89.0
9762,312.0
9763,211.0
9764,1601.0
9765,366.0
9766,330.0
9767,418.0
9768,435.0
9769,297.0
9770,173.0
9771,194.0
9772,402.0
9773,904.0
9774,83.0
9775,106.0
9776,74.0
9777,290.0
9778,696.0
9779,431.0
9780,137.0
9781,141.0
9782,147.0
9783,78.0
9784,510.0
9785,364.0
9786,289.0
9787,59.0
9788,295.0
9789,405.0
9790,203.0
9791,167.0
9792,554.0
9793,217.0
9794,180.0
9795,893.0
9796,150.0
9797,101.0
9798,12.0
9799,322.0
9800,744.0
9801,221.0
9802,412.0
9803,383.0
9804,310.0
9805,643.0
9806,562.0
9807,600.0
9808,118.0
9809,183.0
9810,7.0
9811,278.0
9812,603.0
9813,327.0
9814,538.0
9815,452.0
9816,463.0
9817,272.0
9818,102.0
9819,63.0
9820,190.0
9821,196.0
9822,241.0
9823,268.0
9824,2.0
9825,185.0
9826,303.0
9827,295.0
9828,363.0
9829,272.0
9830,231.0
9831,114.0
9832,136.0
9833,286.0
9834,351.0
9835,2663.0
9836,2429.0
9837,2359.0
9838,638.0
9839,838.0
9840,26.0
9841,1361.0
9842,274.0
9843,286.0
9844,783.0
9845,234.0
9846,186.0
9847,21.0
9848,597.0
9849,490.0
9850,248.0
9851,364.0
9852,248.0
9853,212.0
9854,804.0
9855,96.0
9856,517.0
9857,121.0
9858,60.0
9859,100.0
9860,622.0
9861,425.0
9862,481.0
9863,123.0
9864,471.0
9865,322.0
9866,372.0
9867,534.0
9868,9.0
9869,176.0
9870,53.0
9871,53.0
9872,190.0
9873,294.0
9874,174.0
9875,521.0
9876,650.0
9877,2697.0
9878,2432.0
9879,1750.0
9880,1583.0
9881,1357.0
9882,2014.0
9883,92.0
9884,480.0
9885,478.0
9886,836.0
9887,1174.0
9888,694.0
9889,663.0
9890,228.0
9891,313.0
9892,113.0
9893,919.0
9894,34.0
9895,344.0
9896,290.0
9897,376.0
9898,609.0
9899,296.0
9900,749.0
9901,152.0
9902,269.0
9903,1012.0
9904,386.0
9905,594.0
9906,131.0
9907,203.0
9908,205.0
9909,246.0
9910,644.0
9911,13.0
9912,1296.0
9913,503.0
9914,518.0
9915,373.0
9916,597.0
9917,550.0
9918,415.0
9919,377.0
9920,12.0
9921,824.0
9922,16.0
9923,946.0
9924,393.0
9925,945.0
9926,101.0
9927,415.0
9928,123.0
9929,251.0
9930,374.0
9931,36.0
9932,859.0
9933,158.0
9934,209.0
9935,899.0
9936,1007.0
9937,702.0
9938,36.0
9939,673.0
9940,4.0
9941,511.0
9942,598.0
9943,138.0
9944,138.0
9945,137.0
9946,650.0
9947,308.0
9948,417.0
9949,526.0
9950,59.0
9951,102.0
9952,553.0
9953,856.0
9954,310.0
9955,33.0
9956,26.0
9957,121.0
9958,635.0
9959,134.0
9960,1456.0
9961,110.0
9962,549.0
9963,336.0
9964,479.0
9965,484.0
9966,588.0
9967,372.0
9968,303.0
9969,447.0
9970,483.0
9971,502.0
9972,640.0
9973,43.0
9974,1117.0
9975,1561.0
9976,157.0
9977,994.0
9978,804.0
9979,510.0
9980,1143.0
9981,155.0
9982,858.0
9983,602.0
9984,799.0
9985,1447.0
9986,80.0
9987,113.0
9988,2651.0
9989,298.0
9990,1013.0
9991,488.0
9992,246.0
9993,836.0
9994,3.0
9995,872.0
9996,389.0
9997,755.0
9998,1.0
9999,9395.0
10000,9896.0
10001,1232.0
10002,142.0
10003,307.0
10004,224.0
10005,183.0
10006,207.0
10007,290.0
10008,115.0
10009,110.0
10010,147.0
10011,122.0
10012,304.0
10013,196.0
10014,184.0
10015,139.0
10016,20.0
10017,18.0
10018,208.0
10019,57.0
10020,199.0
10021,543.0
10022,650.0
10023,646.0
10024,341.0
10025,64.0
10026,54.0
10027,246.0
10028,217.0
10029,2.0
10030,246.0
10031,83.0
10032,65.0
10033,39.0
10034,280.0
10035,118.0
10036,179.0
10037,16.0
10038,80.0
10039,14.0
10040,50.0
10041,10721.0
10042,8778.0
10043,389.0
10044,340.0
10045,26.0
10046,198.0
10047,302.0
10048,336.0
10049,16.0
10050,395.0
10051,246.0
10052,103.0
10053,70.0
10054,782.0
10055,521.0
10056,370.0
10057,441.0
10058,312.0
10059,408.0
10060,727.0
10061,933.0
10062,292.0
10063,352.0
10064,973.0
10065,853.0
10066,511.0
10067,1677.0
10068,1787.0
10069,1173.0
10070,902.0
10071,604.0
10072,1388.0
10073,132.0
10074,378.0
10075,12.0
10076,1051.0
10077,267.0
10078,69.0
10079,324.0
10080,468.0
10081,353.0
10082,418.0
10083,26.0
10084,714.0
10085,193.0
10086,251.0
10087,603.0
10088,157.0
10089,432.0
10090,448.0
10091,317.0
10092,512.0
10093,29.0
10094,66.0
10095,313.0
10096,336.0
10097,66.0
10098,527.0
10099,278.0
10100,353.0
10101,60.0
10102,627.0
10103,609.0
10104,516.0
10105,966.0
10106,521.0
10107,124.0
10108,564.0
10109,122.0
10110,1108.0
10111,303.0
10112,1679.0
10113,1161.0
10114,785.0
10115,607.0
10116,706.0
10117,450.0
10118,663.0
10119,230.0
10120,226.0
10121,15658.0
10122,15862.0
10123,237.0
10124,8.0
10125,381.0
10126,359.0
10127,950.0
10128,300.0
10129,82.0
10130,757.0
10131,887.0
10132,451.0
10133,1566.0
10134,29.0
10135,2062.0
10136,125.0
10137,31.0
10138,455.0
10139,606.0
10140,131.0
10141,85.0
10142,178.0
10143,2101.0
10144,2365.0
10145,1583.0
10146,1528.0
10147,1502.0
10148,1487.0
10149,2399.0
10150,2101.0
10151,1985.0
10152,2153.0
10153,228.0
10154,466.0
10155,48.0
10156,2.0
10157,97.0
10158,110.0
10159,2995.0
10160,199.0
10161,380.0
10162,2736.0
10163,2737.0
10164,1139.0
10165,82.0
10166,1721.0
10167,2705.0
10168,10.0
10169,2781.0
10170,56.0
10171,2788.0
10172,2790.0
10173,3005.0
10174,3025.0
10175,2161.0
10176,230.0
10177,1853.0
10178,159.0
10179,1971.0
10180,1855.0
10181,2010.0
10182,1832.0
10183,1283.0
10184,651.0
10185,2154.0
10186,14.0
10187,1933.0
10188,208.0
10189,1626.0
10190,160.0
10191,1447.0
10192,1218.0
10193,1173.0
10194,1243.0
10195,1227.0
10196,3.0
10197,1241.0
10198,1016.0
10199,82.0
10200,308.0
10201,4.0
10202,238.0
10203,151.0
10204,494.0
10205,211.0
10206,293.0
10207,54.0
10208,31.0
10209,3.0
10210,3.0
10211,31.0
10212,11564.0
10213,11489.0
10214,257.0
10215,278.0
10216,127.0
10217,288.0
10218,20.0
10219,234.0
10220,370.0
10221,249.0
10222,503.0
10223,346.0
10224,159.0
10225,462.0
10226,104.0
10227,589.0
10228,527.0
10229,1302.0
10230,15.0
10231,1360.0
10232,1535.0
10233,1567.0
10234,1294.0
10235,934.0
10236,856.0
10237,831.0
10238,868.0
10239,1002.0
10240,1149.0
10241,1162.0
10242,1253.0
10243,1127.0
10244,578.0
10245,509.0
10246,88.0
10247,400.0
10248,359.0
10249,339.0
10250,320.0
10251,259.0
10252,380.0
10253,482.0
10254,77.0
10255,7.0
10256,413.0
10257,509.0
10258,583.0
10259,184.0
10260,251.0
10261,26.0
10262,291.0
10263,352.0
10264,145.0
10265,540.0
10266,108.0
10267,297.0
10268,449.0
10269,411.0
10270,269.0
10271,306.0
10272,20.0
10273,459.0
10274,54.0
10275,369.0
10276,199.0
10277,118.0
10278,106.0
10279,2035.0
10280,50.0
