frame,distances
8184,9541.0
8185,5920.0
8186,6831.0
8187,6197.0
8188,2477.0
8189,5889.0
8190,7534.0
8191,5658.0
8192,3503.0
8193,7547.0
8194,1169.0
8195,5782.0
8196,4313.0
8197,6432.0
8198,787.0
8199,7903.0
8200,5192.0
8201,7503.0
8202,9099.0
8203,7405.0
8204,1223.0
8205,8331.0
8206,619.0
8207,7555.0
8208,289.0
8209,6656.0
8210,4018.0
8211,22192.0
8212,18778.0
8213,2754.0
8214,2881.0
8215,5596.0
8216,3187.0
8217,1352.0
8218,4252.0
8219,288.0
8220,2498.0
8221,277.0
8222,2762.0
8223,916.0
8224,286.0
8225,1610.0
8226,1047.0
8227,635.0
8228,344.0
8229,8.0
8230,298.0
8231,394.0
8232,959.0
8233,2397.0
8234,1019.0
8235,50.0
8236,5071.0
8237,354.0
8238,8431.0
8239,13420.0
8240,20004.0
8241,7210.0
8242,12358.0
8243,9082.0
8244,3750.0
8245,2911.0
8246,1143.0
8247,6284.0
8248,585.0
8249,6223.0
8250,7074.0
8251,6184.0
8252,3630.0
8253,2743.0
8254,736.0
8255,597.0
8256,1486.0
8257,3556.0
8258,3460.0
8259,576.0
8260,3823.0
8261,374.0
8262,5740.0
8263,3909.0
8264,1147.0
8265,3056.0
8266,3100.0
8267,159.0
8268,3115.0
8269,165.0
8270,141.0
8271,2210.0
8272,1477.0
8273,2074.0
8274,3867.0
8275,18939.0
8276,20299.0
8277,6987.0
8278,10476.0
8279,3203.0
8280,708.0
8281,2273.0
8282,2105.0
8283,4501.0
8284,3061.0
8285,1604.0
8286,862.0
8287,2361.0
8288,667.0
8289,4861.0
8290,1229.0
8291,6244.0
8292,6300.0
8293,5654.0
8294,6075.0
8295,5177.0
8296,2965.0
8297,4023.0
8298,6631.0
8299,9031.0
8300,4371.0
8301,3899.0
8302,8697.0
8303,8776.0
8304,6514.0
8305,4219.0
8306,7390.0
8307,10260.0
8308,6469.0
8309,3484.0
8310,8180.0
8311,8266.0
8312,477.0
8313,8236.0
8314,25.0
8315,7586.0
8316,6310.0
8317,7405.0
8318,6471.0
8319,6253.0
8320,7170.0
8321,8023.0
8322,3434.0
8323,19998.0
8324,24737.0
8325,799.0
8326,17.0
8327,3037.0
8328,152.0
8329,10507.0
8330,401.0
8331,183.0
8332,15359.0
8333,1179.0
8334,2288.0
8335,2890.0
8336,1248.0
8337,710.0
8338,428.0
8339,909.0
8340,16347.0
8341,5715.0
8342,16584.0
8343,15908.0
8344,332.0
8345,260.0
8346,5737.0
8347,642.0
8348,11591.0
8349,11550.0
8350,4149.0
8351,3570.0
8352,4575.0
8353,4269.0
8354,3513.0
8355,3547.0
8356,3801.0
8357,4151.0
8358,8117.0
8359,2331.0
8360,1422.0
8361,27142.0
8362,24541.0
8363,4024.0
8364,7296.0
8365,5429.0
8366,3530.0
8367,1439.0
8368,1344.0
8369,2591.0
8370,4633.0
8371,6158.0
8372,323.0
8373,6352.0
8374,899.0
8375,6062.0
8376,5967.0
8377,1239.0
8378,1836.0
8379,1349.0
8380,4794.0
8381,868.0
8382,2834.0
8383,882.0
8384,806.0
8385,16.0
8386,4275.0
8387,2713.0
8388,2375.0
8389,9467.0
8390,8664.0
8391,5693.0
8392,3908.0
8393,3070.0
8394,5425.0
8395,5013.0
8396,6763.0
8397,5548.0
8398,4657.0
8399,6117.0
8400,6172.0
8401,4272.0
8402,2449.0
8403,234.0
8404,2287.0
8405,84.0
8406,2051.0
8407,80.0
8408,2808.0
8409,64.0
8410,3133.0
8411,277.0
8412,3647.0
8413,1239.0
8414,2166.0
8415,799.0
8416,2908.0
8417,368.0
8418,1907.0
8419,1281.0
8420,1402.0
8421,1425.0
8422,1030.0
8423,552.0
8424,909.0
8425,1662.0
8426,964.0
8427,1087.0
8428,94.0
8429,938.0
8430,813.0
8431,216.0
8432,797.0
8433,2283.0
8434,834.0
8435,1921.0
8436,1198.0
8437,88.0
8438,1088.0
8439,1225.0
8440,339.0
8441,1093.0
8442,113.0
8443,1255.0
8444,170.0
8445,1752.0
8446,582.0
8447,835.0
8448,31788.0
8449,27246.0
8450,674.0
8451,2487.0
8452,3715.0
8453,8060.0
8454,7099.0
8455,5824.0
8456,1259.0
8457,7314.0
8458,121.0
8459,7711.0
8460,2573.0
8461,6244.0
8462,250.0
8463,6780.0
8464,5494.0
8465,4961.0
8466,6515.0
8467,8486.0
8468,2989.0
8469,2814.0
8470,923.0
8471,1760.0
8472,1268.0
8473,235.0
8474,0.0
8475,1101.0
8476,662.0
8477,9432.0
8478,1958.0
8479,3566.0
8480,2213.0
8481,16819.0
8482,1093.0
8483,3324.0
8484,2361.0
8485,1399.0
8486,96.0
8487,810.0
8488,1441.0
8489,483.0
8490,838.0
8491,1000.0
8492,904.0
8493,759.0
8494,957.0
8495,875.0
8496,1881.0
8497,124.0
8498,618.0
8499,668.0
8500,1664.0
8501,215.0
8502,963.0
8503,635.0
8504,853.0
8505,4548.0
8506,10506.0
8507,3576.0
8508,1534.0
8509,6255.0
8510,4355.0
8511,1154.0
8512,1566.0
8513,3110.0
8514,3482.0
8515,843.0
8516,31490.0
8517,29274.0
8518,1988.0
8519,2548.0
8520,1537.0
8521,1947.0
8522,416.0
8523,1873.0
8524,4800.0
8525,3820.0
8526,2510.0
8527,3154.0
8528,17.0
8529,2897.0
8530,1278.0
8531,4501.0
8532,1618.0
8533,3243.0
8534,290.0
8535,3835.0
8536,98.0
8537,2470.0
8538,2216.0
8539,2077.0
8540,2500.0
8541,941.0
8542,258.0
8543,102.0
8544,582.0
8545,1393.0
8546,4500.0
8547,3271.0
8548,1105.0
8549,2928.0
8550,2595.0
8551,1016.0
8552,3813.0
8553,6734.0
8554,134.0
8555,7051.0
8556,5085.0
8557,5266.0
8558,6268.0
8559,5248.0
8560,5042.0
8561,10349.0
8562,10041.0
8563,9061.0
8564,374.0
8565,8506.0
8566,635.0
8567,10478.0
8568,11678.0
8569,11316.0
8570,10672.0
8571,10201.0
8572,3323.0
8573,13856.0
8574,18.0
8575,12898.0
8576,9189.0
8577,3260.0
8578,6192.0
8579,7210.0
8580,3213.0
8581,4335.0
8582,123.0
8583,3891.0
8584,262.0
8585,3375.0
8586,252.0
8587,3833.0
8588,2124.0
8589,3842.0
8590,4035.0
8591,710.0
8592,1696.0
8593,1824.0
8594,1415.0
8595,1727.0
8596,1002.0
8597,484.0
8598,1599.0
8599,2991.0
8600,253.0
8601,3499.0
8602,2467.0
8603,1208.0
8604,3349.0
8605,2304.0
8606,595.0
8607,642.0
8608,758.0
8609,1650.0
8610,747.0
8611,4365.0
8612,2159.0
8613,1224.0
8614,1510.0
8615,4007.0
8616,756.0
8617,2851.0
8618,432.0
8619,2078.0
8620,500.0
8621,2600.0
8622,4721.0
8623,2936.0
8624,1962.0
8625,267.0
8626,33.0
8627,1248.0
8628,254.0
8629,4590.0
8630,2469.0
8631,1531.0
8632,845.0
8633,1952.0
8634,885.0
8635,1079.0
8636,2430.0
8637,2024.0
8638,772.0
8639,3240.0
8640,2906.0
8641,2793.0
8642,3197.0
8643,6646.0
8644,122.0
8645,5220.0
8646,4375.0
8647,1643.0
8648,1586.0
8649,965.0
8650,5463.0
8651,5889.0
8652,5402.0
8653,4700.0
8654,5040.0
8655,5369.0
8656,5278.0
8657,2005.0
8658,3709.0
8659,21828.0
8660,25412.0
8661,796.0
8662,338.0
8663,9764.0
8664,7756.0
8665,8870.0
8666,8746.0
8667,9287.0
8668,8820.0
8669,8759.0
8670,8572.0
8671,7678.0
8672,375.0
8673,722.0
8674,6249.0
8675,10632.0
8676,11049.0
8677,11002.0
8678,10901.0
8679,10938.0
8680,10000.0
8681,10415.0
8682,12377.0
8683,12037.0
8684,10868.0
8685,11105.0
8686,11909.0
8687,11351.0
8688,225.0
8689,8842.0
8690,1698.0
8691,12434.0
8692,207.0
8693,4724.0
8694,4128.0
8695,12526.0
8696,8798.0
8697,6452.0
8698,2704.0
8699,46.0
8700,1738.0
8701,1814.0
8702,1434.0
8703,1883.0
8704,882.0
8705,721.0
8706,2499.0
8707,1030.0
8708,1561.0
8709,1513.0
8710,3719.0
8711,1579.0
8712,88.0
8713,68.0
8714,2088.0
8715,923.0
8716,450.0
8717,1305.0
8718,2567.0
8719,85.0
8720,2016.0
8721,11935.0
8722,11571.0
8723,45.0
8724,1588.0
8725,2282.0
8726,1805.0
8727,269.0
8728,205.0
8729,212.0
8730,1257.0
8731,1546.0
8732,1056.0
8733,1367.0
8734,1337.0
8735,879.0
8736,317.0
8737,30296.0
8738,29570.0
8739,272.0
8740,589.0
8741,2061.0
8742,1499.0
8743,854.0
8744,1286.0
8745,4009.0
8746,3921.0
8747,450.0
8748,2191.0
8749,2925.0
8750,774.0
8751,2948.0
8752,169.0
8753,464.0
8754,5488.0
8755,863.0
8756,5471.0
8757,3774.0
8758,1757.0
8759,175.0
8760,2735.0
8761,244.0
8762,3005.0
8763,2307.0
8764,1677.0
8765,264.0
8766,492.0
8767,8735.0
8768,1205.0
8769,949.0
8770,4163.0
8771,3915.0
8772,5551.0
8773,1386.0
8774,1281.0
8775,649.0
8776,1188.0
8777,1727.0
8778,2467.0
8779,1688.0
8780,1918.0
8781,351.0
8782,931.0
8783,1858.0
8784,443.0
8785,772.0
8786,641.0
8787,7785.0
8788,5801.0
8789,5475.0
8790,5722.0
8791,8659.0
8792,600.0
8793,8112.0
8794,21.0
8795,8724.0
8796,9184.0
8797,5411.0
8798,4674.0
8799,394.0
8800,1588.0
8801,432.0
8802,95.0
8803,857.0
8804,8301.0
8805,7481.0
8806,755.0
8807,11042.0
8808,9715.0
8809,10524.0
8810,9965.0
8811,10113.0
8812,10808.0
8813,10904.0
8814,10872.0
8815,6478.0
8816,5676.0
8817,10523.0
8818,11625.0
8819,11798.0
8820,10653.0
8821,11304.0
8822,12158.0
8823,11755.0
8824,9121.0
8825,9481.0
8826,12511.0
8827,8447.0
8828,3469.0
8829,9111.0
8830,832.0
8831,10196.0
8832,11608.0
8833,11111.0
8834,9909.0
8835,8468.0
8836,10456.0
8837,10679.0
8838,9203.0
8839,6163.0
8840,7107.0
8841,9980.0
8842,8192.0
8843,6894.0
8844,840.0
8845,8095.0
8846,107.0
8847,7639.0
8848,242.0
8849,7365.0
8850,286.0
8851,7149.0
8852,5827.0
8853,4984.0
8854,6152.0
8855,5040.0
8856,685.0
8857,4691.0
8858,1592.0
8859,2133.0
8860,3155.0
8861,1422.0
8862,155.0
8863,959.0
8864,554.0
8865,1204.0
8866,1810.0
8867,912.0
8868,1023.0
8869,439.0
8870,531.0
8871,1216.0
8872,177.0
8873,1587.0
8874,1075.0
8875,501.0
8876,579.0
8877,142.0
8878,10.0
8879,44.0
8880,1001.0
8881,3740.0
8882,12340.0
8883,7962.0
8884,16697.0
8885,1915.0
8886,4009.0
8887,3005.0
8888,2026.0
8889,2116.0
8890,535.0
8891,3100.0
8892,4406.0
8893,8483.0
8894,6906.0
8895,5673.0
8896,2370.0
8897,7949.0
8898,1678.0
8899,8572.0
8900,10672.0
8901,11001.0
8902,8179.0
8903,7345.0
8904,3826.0
8905,5037.0
8906,10144.0
8907,9795.0
8908,8775.0
8909,2219.0
8910,1899.0
8911,685.0
8912,2615.0
8913,269.0
8914,411.0
8915,615.0
8916,3467.0
8917,706.0
8918,4208.0
8919,5804.0
8920,1011.0
8921,4452.0
8922,922.0
8923,5421.0
8924,2186.0
8925,927.0
8926,4494.0
8927,6111.0
8928,1190.0
8929,4799.0
8930,158.0
8931,7389.0
8932,1366.0
8933,6604.0
8934,330.0
8935,6594.0
8936,851.0
8937,5861.0
8938,386.0
8939,5801.0
8940,4572.0
8941,3090.0
8942,4474.0
8943,5057.0
8944,4581.0
8945,4465.0
8946,5006.0
8947,4409.0
8948,419.0
8949,4439.0
8950,1074.0
8951,5451.0
8952,3708.0
8953,3543.0
8954,4026.0
8955,3960.0
8956,4177.0
8957,3947.0
8958,4027.0
8959,4396.0
8960,3854.0
8961,31605.0
8962,22876.0
8963,3995.0
8964,8632.0
8965,829.0
8966,285.0
8967,742.0
8968,599.0
8969,4257.0
8970,3592.0
8971,7508.0
8972,7617.0
8973,1205.0
8974,1923.0
8975,4517.0
8976,1032.0
8977,18683.0
8978,21970.0
8979,352.0
8980,5447.0
8981,11887.0
8982,11651.0
8983,6064.0
8984,537.0
8985,103.0
8986,441.0
8987,215.0
8988,254.0
8989,1469.0
8990,711.0
8991,984.0
8992,2073.0
8993,1041.0
8994,1268.0
8995,93.0
8996,72.0
8997,464.0
8998,11592.0
8999,17419.0
9000,4076.0
9001,2708.0
9002,321.0
9003,667.0
9004,6794.0
9005,1822.0
9006,6394.0
9007,7589.0
9008,861.0
9009,953.0
9010,319.0
9011,1707.0
9012,4566.0
9013,3469.0
9014,3083.0
9015,1360.0
9016,344.0
9017,878.0
9018,2318.0
9019,314.0
9020,954.0
9021,617.0
9022,762.0
9023,1593.0
9024,239.0
9025,29349.0
9026,28735.0
9027,413.0
9028,1599.0
9029,3050.0
9030,1369.0
9031,3462.0
9032,855.0
9033,1824.0
9034,2906.0
9035,5529.0
9036,6675.0
9037,1381.0
9038,2415.0
9039,1395.0
9040,213.0
9041,1136.0
9042,48.0
9043,1248.0
9044,605.0
9045,378.0
9046,473.0
9047,24134.0
9048,2059.0
9049,562.0
9050,1226.0
9051,351.0
9052,266.0
9053,1307.0
9054,1143.0
9055,769.0
9056,46.0
9057,20240.0
9058,211.0
9059,1978.0
9060,3848.0
9061,1056.0
9062,1398.0
9063,962.0
9064,157.0
9065,1497.0
9066,708.0
9067,371.0
9068,3756.0
9069,634.0
9070,486.0
9071,1502.0
9072,1935.0
9073,1551.0
9074,1553.0
9075,784.0
9076,974.0
9077,735.0
9078,862.0
9079,1810.0
9080,1918.0
9081,25069.0
9082,8427.0
9083,13856.0
9084,1443.0
9085,2328.0
9086,1060.0
9087,3833.0
9088,4550.0
9089,71.0
9090,421.0
9091,720.0
9092,1727.0
9093,637.0
9094,197.0
9095,11654.0
9096,179.0
9097,155.0
9098,1.0
9099,178.0
9100,108.0
9101,526.0
9102,213.0
9103,278.0
9104,27.0
9105,81.0
9106,221.0
9107,289.0
9108,64.0
9109,69.0
9110,533.0
9111,124.0
9112,116.0
9113,423.0
9114,522.0
9115,706.0
9116,168.0
9117,18.0
9118,124.0
9119,314.0
9120,58.0
9121,268.0
9122,396.0
9123,483.0
9124,579.0
9125,53.0
9126,14613.0
9127,668.0
9128,837.0
9129,5529.0
9130,4189.0
9131,789.0
9132,1137.0
9133,539.0
9134,1844.0
9135,4539.0
9136,13363.0
9137,21699.0
9138,10425.0
9139,9527.0
9140,10351.0
9141,2115.0
9142,480.0
9143,11357.0
9144,10530.0
9145,8804.0
9146,10155.0
9147,10248.0
9148,9209.0
9149,9429.0
9150,9457.0
9151,9378.0
9152,8417.0
9153,8887.0
9154,10001.0
9155,12053.0
9156,12277.0
9157,10550.0
9158,9821.0
9159,9807.0
9160,10846.0
9161,11236.0
9162,11366.0
9163,10056.0
9164,9477.0
9165,11254.0
9166,10586.0
9167,10900.0
9168,11900.0
9169,8504.0
9170,7127.0
9171,12006.0
9172,12005.0
9173,11473.0
9174,11650.0
9175,11547.0
9176,11056.0
9177,10639.0
9178,11027.0
9179,10696.0
9180,10490.0
9181,11021.0
9182,11214.0
9183,11166.0
9184,10833.0
9185,9198.0
9186,10404.0
9187,8771.0
9188,8100.0
9189,10588.0
9190,10475.0
9191,12206.0
9192,12242.0
9193,11035.0
9194,10302.0
9195,11061.0
9196,11324.0
9197,9986.0
9198,10360.0
9199,11112.0
9200,10791.0
9201,8004.0
9202,21231.0
9203,10554.0
9204,6373.0
9205,7283.0
9206,5847.0
9207,4671.0
9208,5784.0
9209,7484.0
9210,6705.0
9211,5684.0
9212,5876.0
9213,6385.0
9214,5952.0
9215,5198.0
9216,4744.0
9217,6083.0
9218,6073.0
9219,5046.0
9220,5955.0
9221,6365.0
9222,6230.0
9223,5604.0
9224,5625.0
9225,5810.0
9226,6815.0
9227,5489.0
9228,4566.0
9229,6439.0
9230,5239.0
9231,4726.0
9232,5902.0
9233,6724.0
9234,7061.0
9235,7707.0
9236,6071.0
9237,5877.0
9238,7060.0
9239,6324.0
9240,5731.0
9241,6940.0
9242,6712.0
9243,5447.0
9244,6138.0
9245,6934.0
9246,7543.0
9247,7518.0
9248,6126.0
9249,6297.0
9250,7930.0
9251,6844.0
9252,5704.0
9253,5361.0
9254,5156.0
9255,5029.0
9256,5460.0
9257,7182.0
9258,7255.0
9259,6619.0
9260,5705.0
9261,6075.0
9262,6378.0
9263,5772.0
9264,5621.0
9265,6209.0
9266,5901.0
9267,4916.0
9268,5571.0
9269,6498.0
9270,6621.0
9271,6343.0
9272,6077.0
9273,5499.0
9274,6298.0
9275,5353.0
9276,4516.0
9277,6816.0
9278,6155.0
9279,5137.0
9280,5967.0
9281,6717.0
9282,6943.0
9283,6434.0
9284,5663.0
9285,5876.0
9286,6306.0
9287,6380.0
9288,5581.0
9289,5487.0
9290,5226.0
9291,5828.0
9292,6867.0
9293,6964.0
9294,7188.0
9295,6794.0
9296,5878.0
9297,5671.0
9298,7241.0
9299,5932.0
9300,5436.0
9301,8167.0
9302,7623.0
9303,7002.0
9304,10300.0
9305,4866.0
9306,5450.0
9307,4772.0
9308,4148.0
9309,3237.0
9310,3456.0
9311,4199.0
9312,2125.0
9313,4045.0
9314,4886.0
9315,5605.0
9316,6898.0
9317,9693.0
9318,9852.0
9319,8951.0
9320,7859.0
9321,7748.0
9322,8710.0
9323,1745.0
9324,3192.0
9325,18286.0
9326,1106.0
9327,530.0
9328,772.0
9329,7863.0
9330,45.0
9331,729.0
9332,805.0
9333,803.0
9334,8026.0
9335,2060.0
9336,2926.0
9337,146.0
9338,1887.0
9339,9370.0
9340,496.0
9341,938.0
9342,672.0
9343,416.0
9344,8683.0
9345,407.0
9346,1313.0
9347,2750.0
9348,1470.0
9349,9171.0
9350,418.0
9351,602.0
9352,300.0
9353,830.0
9354,1478.0
9355,1679.0
9356,406.0
9357,1420.0
9358,990.0
9359,8914.0
9360,1162.0
9361,19893.0
9362,28843.0
9363,7256.0
9364,2678.0
9365,117.0
9366,602.0
9367,1532.0
9368,1182.0
9369,1588.0
9370,149.0
9371,347.0
9372,1335.0
9373,12345.0
9374,198.0
9375,837.0
9376,903.0
9377,323.0
9378,427.0
9379,751.0
9380,724.0
9381,955.0
9382,305.0
9383,351.0
9384,683.0
9385,893.0
9386,80.0
9387,411.0
9388,193.0
9389,186.0
9390,491.0
9391,462.0
9392,331.0
9393,465.0
9394,36.0
9395,238.0
9396,505.0
9397,436.0
9398,178.0
9399,263.0
9400,529.0
9401,411.0
9402,364.0
9403,346.0
9404,119.0
9405,129.0
9406,264.0
9407,84.0
9408,250.0
9409,332.0
9410,140.0
9411,375.0
9412,410.0
9413,338.0
9414,154.0
9415,544.0
9416,452.0
9417,102.0
9418,199.0
9419,1105.0
9420,620.0
9421,459.0
9422,206.0
9423,474.0
9424,369.0
9425,92.0
9426,679.0
9427,353.0
9428,32.0
9429,582.0
9430,184.0
9431,449.0
9432,896.0
9433,367.0
9434,1366.0
9435,624.0
9436,837.0
9437,12198.0
9438,471.0
9439,5630.0
9440,4455.0
9441,804.0
9442,438.0
9443,2877.0
9444,2446.0
9445,2178.0
9446,78.0
9447,571.0
9448,1709.0
9449,1368.0
9450,660.0
9451,929.0
9452,2887.0
9453,1275.0
9454,2171.0
9455,943.0
9456,2315.0
9457,1357.0
9458,19989.0
9459,4487.0
9460,6536.0
9461,18211.0
9462,14292.0
9463,8355.0
9464,1510.0
9465,5993.0
9466,4232.0
9467,7786.0
9468,2311.0
9469,12252.0
9470,10140.0
9471,163.0
9472,10386.0
9473,8517.0
9474,1794.0
9475,1511.0
9476,6312.0
9477,4139.0
9478,589.0
9479,2193.0
9480,3954.0
9481,2735.0
9482,1168.0
9483,2303.0
9484,913.0
9485,822.0
9486,1866.0
9487,312.0
9488,430.0
9489,89.0
9490,1660.0
9491,598.0
9492,794.0
9493,120.0
9494,1045.0
9495,740.0
9496,417.0
9497,384.0
9498,12928.0
9499,476.0
9500,188.0
9501,201.0
9502,162.0
9503,40.0
9504,308.0
9505,322.0
9506,147.0
9507,446.0
9508,3899.0
9509,10101.0
9510,1623.0
9511,4341.0
9512,3989.0
9513,3092.0
9514,3017.0
9515,754.0
9516,4639.0
9517,4295.0
9518,2672.0
9519,5951.0
9520,6299.0
9521,3620.0
9522,897.0
9523,16543.0
9524,12544.0
9525,2471.0
9526,519.0
9527,1342.0
9528,1455.0
9529,657.0
9530,352.0
9531,956.0
9532,687.0
9533,939.0
9534,403.0
9535,496.0
9536,621.0
9537,369.0
9538,1332.0
9539,34.0
9540,6820.0
9541,207.0
9542,321.0
9543,1627.0
9544,223.0
9545,5617.0
9546,4037.0
9547,1694.0
9548,456.0
9549,518.0
9550,1542.0
9551,2974.0
9552,704.0
9553,2976.0
9554,1068.0
9555,2380.0
9556,2001.0
9557,1974.0
9558,1985.0
9559,3233.0
9560,3947.0
9561,62.0
9562,659.0
9563,154.0
9564,2236.0
9565,1219.0
9566,1388.0
9567,1671.0
9568,148.0
9569,388.0
9570,1009.0
9571,485.0
9572,174.0
9573,1239.0
9574,1291.0
9575,1214.0
9576,221.0
9577,505.0
9578,802.0
9579,493.0
9580,218.0
9581,165.0
9582,255.0
9583,441.0
9584,1058.0
9585,12803.0
9586,19470.0
9587,711.0
9588,227.0
9589,180.0
9590,542.0
9591,930.0
9592,128.0
9593,158.0
9594,513.0
9595,280.0
9596,1365.0
9597,143.0
9598,249.0
9599,238.0
9600,1607.0
9601,103.0
9602,531.0
9603,75.0
9604,870.0
9605,2194.0
9606,1205.0
9607,440.0
9608,555.0
9609,2160.0
9610,2273.0
9611,1832.0
9612,1904.0
9613,1574.0
9614,5042.0
9615,3805.0
9616,3432.0
9617,2490.0
9618,3210.0
9619,3786.0
9620,3903.0
9621,5083.0
9622,10868.0
9623,189.0
9624,297.0
9625,481.0
9626,79.0
9627,44.0
9628,19.0
9629,652.0
9630,348.0
9631,187.0
9632,225.0
9633,449.0
9634,392.0
9635,308.0
9636,103.0
9637,509.0
9638,28.0
9639,330.0
9640,415.0
9641,371.0
9642,397.0
9643,88.0
9644,241.0
9645,237.0
9646,120.0
9647,551.0
9648,24.0
9649,71.0
9650,290.0
9651,30.0
9652,357.0
9653,214.0
9654,381.0
9655,389.0
9656,62.0
9657,676.0
9658,433.0
9659,173.0
9660,181.0
9661,136.0
9662,82.0
9663,52.0
9664,482.0
9665,516.0
9666,367.0
9667,184.0
9668,183.0
9669,657.0
9670,122.0
9671,504.0
9672,361.0
9673,644.0
9674,452.0
9675,132.0
9676,43.0
9677,138.0
9678,26.0
9679,72.0
9680,45.0
9681,10909.0
9682,2256.0
9683,5039.0
9684,8456.0
9685,5647.0
9686,1045.0
9687,2148.0
9688,5231.0
9689,7294.0
9690,8189.0
9691,413.0
9692,3838.0
9693,4678.0
9694,2546.0
9695,44.0
9696,1252.0
9697,1523.0
9698,2704.0
9699,2332.0
9700,2509.0
9701,5531.0
9702,536.0
9703,2061.0
9704,3373.0
9705,85.0
9706,4217.0
9707,9733.0
9708,8115.0
9709,671.0
9710,4124.0
9711,3207.0
9712,196.0
9713,2152.0
9714,808.0
9715,636.0
9716,182.0
9717,881.0
9718,413.0
9719,1434.0
9720,679.0
9721,1562.0
9722,1225.0
9723,780.0
9724,473.0
9725,418.0
9726,353.0
9727,625.0
9728,217.0
9729,5864.0
9730,4440.0
9731,3680.0
9732,5994.0
9733,6161.0
9734,6212.0
9735,549.0
9736,232.0
9737,233.0
9738,143.0
9739,130.0
9740,960.0
9741,21788.0
9742,23283.0
9743,2128.0
9744,1152.0
9745,875.0
9746,518.0
9747,1365.0
9748,825.0
9749,402.0
9750,769.0
9751,468.0
9752,2781.0
9753,351.0
9754,2605.0
9755,82.0
9756,2043.0
9757,1571.0
9758,672.0
9759,799.0
9760,744.0
9761,392.0
9762,1550.0
9763,239.0
9764,4762.0
9765,1399.0
9766,576.0
9767,1325.0
9768,1620.0
9769,2383.0
9770,2314.0
9771,530.0
9772,1862.0
9773,4133.0
9774,199.0
9775,714.0
9776,245.0
9777,1329.0
9778,2018.0
9779,2345.0
9780,205.0
9781,243.0
9782,1040.0
9783,348.0
9784,978.0
9785,2281.0
9786,503.0
9787,883.0
9788,1454.0
9789,2569.0
9790,188.0
9791,1497.0
9792,1334.0
9793,1444.0
9794,126.0
9795,1533.0
9796,30.0
9797,550.0
9798,521.0
9799,827.0
9800,2621.0
9801,728.0
9802,987.0
9803,1396.0
9804,1039.0
9805,1733.0
9806,1720.0
9807,918.0
9808,738.0
9809,550.0
9810,514.0
9811,1042.0
9812,2206.0
9813,456.0
9814,1473.0
9815,986.0
9816,1439.0
9817,535.0
9818,372.0
9819,291.0
9820,767.0
9821,865.0
9822,1055.0
9823,1687.0
9824,235.0
9825,841.0
9826,2109.0
9827,1041.0
9828,1510.0
9829,1543.0
9830,672.0
9831,847.0
9832,275.0
9833,1102.0
9834,70.0
9835,14284.0
9836,11458.0
9837,11242.0
9838,567.0
9839,1901.0
9840,553.0
9841,7603.0
9842,1329.0
9843,413.0
9844,1761.0
9845,39.0
9846,2058.0
9847,79.0
9848,1071.0
9849,1490.0
9850,847.0
9851,229.0
9852,231.0
9853,1434.0
9854,3179.0
9855,804.0
9856,228.0
9857,982.0
9858,253.0
9859,223.0
9860,2119.0
9861,1708.0
9862,944.0
9863,1842.0
9864,2539.0
9865,1118.0
9866,3020.0
9867,3512.0
9868,835.0
9869,2044.0
9870,436.0
9871,197.0
9872,819.0
9873,1904.0
9874,1347.0
9875,2324.0
9876,1759.0
9877,9040.0
9878,7728.0
9879,7275.0
9880,7981.0
9881,7407.0
9882,9898.0
9883,3247.0
9884,2672.0
9885,2874.0
9886,4972.0
9887,6147.0
9888,3473.0
9889,3530.0
9890,398.0
9891,2052.0
9892,974.0
9893,2125.0
9894,1233.0
9895,1440.0
9896,2142.0
9897,714.0
9898,2558.0
9899,496.0
9900,2096.0
9901,1416.0
9902,2589.0
9903,4627.0
9904,162.0
9905,2063.0
9906,1320.0
9907,1480.0
9908,2122.0
9909,352.0
9910,3409.0
9911,1727.0
9912,5012.0
9913,3361.0
9914,2621.0
9915,3037.0
9916,3799.0
9917,3308.0
9918,2552.0
9919,1916.0
9920,266.0
9921,4516.0
9922,371.0
9923,5779.0
9924,2947.0
9925,4220.0
9926,1763.0
9927,2323.0
9928,504.0
9929,1332.0
9930,1787.0
9931,1290.0
9932,3077.0
9933,1766.0
9934,1271.0
9935,3179.0
9936,3573.0
9937,1788.0
9938,1114.0
9939,1901.0
9940,271.0
9941,689.0
9942,938.0
9943,276.0
9944,206.0
9945,322.0
9946,1570.0
9947,752.0
9948,578.0
9949,415.0
9950,327.0
9951,528.0
9952,1621.0
9953,2734.0
9954,143.0
9955,518.0
9956,487.0
9957,562.0
9958,2231.0
9959,1164.0
9960,2975.0
9961,338.0
9962,1625.0
9963,1634.0
9964,1671.0
9965,1413.0
9966,1907.0
9967,1120.0
9968,1413.0
9969,1699.0
9970,967.0
9971,543.0
9972,2469.0
9973,11.0
9974,3080.0
9975,5174.0
9976,342.0
9977,5427.0
9978,5312.0
9979,4009.0
9980,6683.0
9981,3868.0
9982,4373.0
9983,3483.0
9984,4942.0
9985,7132.0
9986,490.0
9987,1086.0
9988,9677.0
9989,499.0
9990,1383.0
9991,1784.0
9992,1602.0
9993,10222.0
9994,776.0
9995,2344.0
9996,463.0
9997,1674.0
9998,591.0
9999,23431.0
10000,25918.0
10001,7174.0
10002,52.0
10003,716.0
10004,201.0
10005,578.0
10006,605.0
10007,442.0
10008,65.0
10009,529.0
10010,1222.0
10011,1687.0
10012,359.0
10013,331.0
