7894,1226.0,4261.0,284706.0,0.0
7895,1273.0,4094.0,286494.0,0.0
7896,49453.0,7914.0,282034.0,0.0
7897,1117.0,9134.0,281315.0,0.0
7898,4547.0,9178.0,281443.0,0.0
7899,4570.0,9282.0,281370.0,0.0
7900,4573.0,9333.0,281316.0,0.0
7901,4574.0,9016.0,281417.0,0.0
7902,4577.0,9000.0,281661.0,0.0
7903,4561.0,9261.0,281386.0,0.0
7904,4557.0,9254.0,281394.0,0.0
7905,4556.0,27859.0,253103.0,0.0
7906,4555.0,26229.0,263882.0,0.0
7907,4576.0,72174.0,209753.0,0.0
7908,4575.0,69581.0,220388.0,0.0
7909,4576.0,85120.0,187855.0,0.0
7910,4578.0,89704.0,185061.0,0.0
7911,4575.0,93992.0,195773.0,0.0
7912,4579.0,109715.0,179942.0,0.0
7913,4581.0,109703.0,179955.0,0.0
7914,4595.0,109699.0,179954.0,0.0
7915,4597.0,109698.0,179958.0,0.0
7916,4606.0,109697.0,179957.0,0.0
7917,4607.0,109695.0,179960.0,0.0
7918,4606.0,109695.0,179959.0,0.0
7919,4630.0,109679.0,179928.0,0.0
7920,4630.0,158831.0,82596.0,0.0
7921,4647.0,143320.0,146443.0,0.0
7922,4813.0,203723.0,82610.0,0.0
7923,4929.0,203681.0,82629.0,0.0
7924,5054.0,203675.0,82632.0,0.0
7925,4920.0,203674.0,82632.0,0.0
7926,4791.0,203672.0,82631.0,0.0
7927,4902.0,203679.0,82640.0,0.0
7928,4972.0,203672.0,82651.0,0.0
7929,5025.0,203665.0,82659.0,0.0
7930,5073.0,203663.0,82662.0,0.0
7931,4963.0,203653.0,82651.0,0.0
7932,5039.0,203652.0,82653.0,0.0
7933,5403.0,203651.0,82653.0,0.0
7934,5951.0,203647.0,82655.0,0.0
7935,6286.0,203650.0,82655.0,0.0
7936,5895.0,203646.0,82655.0,0.0
7937,5905.0,203644.0,82655.0,0.0
7938,5741.0,203630.0,82655.0,0.0
7939,5882.0,203628.0,82655.0,0.0
7940,6036.0,203618.0,82656.0,0.0
7941,6227.0,203616.0,82657.0,0.0
7942,6489.0,203615.0,82659.0,0.0
7943,6387.0,203591.0,82659.0,0.0
7944,5939.0,203587.0,82663.0,0.0
7945,5511.0,203562.0,82671.0,0.0
7946,5086.0,203372.0,82695.0,0.0
7947,4620.0,202598.0,83353.0,0.0
7948,4435.0,201925.0,83901.0,0.0
7949,4499.0,201462.0,84498.0,0.0
7950,9650.0,201161.0,84928.0,0.0
7951,7168.0,200780.0,85198.0,0.0
7952,5837.0,200334.0,85574.0,0.0
7953,3227.0,199806.0,86049.0,0.0
7954,2035.0,199212.0,86595.0,0.0
7955,2528.0,198691.0,87226.0,0.0
7956,2394.0,198105.0,87736.0,0.0
7957,2426.0,197170.0,88307.0,0.0
7958,1960.0,195597.0,89332.0,0.0
7959,1915.0,193447.0,91147.0,0.0
7960,1892.0,191569.0,93416.0,0.0
7961,1866.0,189764.0,95211.0,0.0
7962,1881.0,188175.0,96964.0,0.0
7963,1907.0,186487.0,98511.0,0.0
7964,1888.0,184644.0,100200.0,0.0
7965,1965.0,182501.0,102152.0,0.0
7966,1940.0,180096.0,104295.0,0.0
7967,1889.0,177339.0,107154.0,0.0
7968,1885.0,186034.0,98907.0,0.0
7969,1967.0,193194.0,92175.0,0.0
7970,1969.0,198734.0,87060.0,0.0
7971,1942.0,199770.0,86490.0,0.0
7972,1945.0,199906.0,86539.0,0.0
7973,1959.0,199698.0,86683.0,0.0
7974,1992.0,158471.0,122759.0,0.0
7975,1983.0,165002.0,118710.0,0.0
7976,1984.0,166002.0,119041.0,0.0
7977,2079.0,163615.0,124038.0,0.0
7978,2070.0,166136.0,122709.0,0.0
7979,2066.0,169652.0,118700.0,0.0
7980,2040.0,171596.0,116890.0,0.0
7981,2038.0,171187.0,117267.0,0.0
7982,2048.0,169821.0,119099.0,0.0
7983,2043.0,169272.0,119693.0,0.0
7984,2063.0,169326.0,119662.0,0.0
7985,2056.0,169420.0,119594.0,0.0
7986,2069.0,169402.0,119597.0,0.0
7987,2037.0,169420.0,119553.0,0.0
7988,2034.0,169448.0,119544.0,0.0
7989,2097.0,169519.0,119396.0,0.0
7990,2140.0,169551.0,119389.0,0.0
7991,2186.0,169706.0,119285.0,0.0
7992,2133.0,169694.0,119301.0,0.0
7993,1757.0,169768.0,119145.0,0.0
7994,1686.0,169636.0,119275.0,0.0
7995,1446.0,169651.0,119287.0,0.0
7996,1433.0,169647.0,119288.0,0.0
7997,1807.0,169416.0,119505.0,0.0
7998,1892.0,168803.0,120085.0,0.0
7999,1890.0,168801.0,120096.0,0.0
8000,1876.0,168800.0,120096.0,0.0
8001,1880.0,167926.0,120875.0,0.0
8002,1859.0,167935.0,120875.0,0.0
8003,1845.0,166845.0,121969.0,0.0
8004,1836.0,166871.0,121969.0,0.0
8005,1868.0,166701.0,122141.0,0.0
8006,1879.0,166655.0,122177.0,0.0
8007,1884.0,166651.0,122186.0,0.0
8008,1869.0,166634.0,122183.0,0.0
8009,1870.0,166698.0,122126.0,0.0
8010,1840.0,166685.0,122126.0,0.0
8011,1836.0,166647.0,122196.0,0.0
8012,1835.0,166641.0,122205.0,0.0
8013,1837.0,166593.0,122190.0,0.0
8014,1831.0,167449.0,121291.0,0.0
8015,1829.0,168770.0,119924.0,0.0
8016,1828.0,168206.0,120541.0,0.0
8017,1827.0,168534.0,120589.0,0.0
8018,1836.0,168756.0,120438.0,0.0
8019,1839.0,168446.0,120988.0,0.0
8020,1843.0,167273.0,122174.0,0.0
8021,1835.0,166391.0,122682.0,0.0
8022,1836.0,166515.0,122473.0,0.0
8023,1837.0,166818.0,122172.0,0.0
8024,1944.0,167160.0,121844.0,0.0
8025,45338.0,167350.0,121650.0,0.0
8026,1736.0,167167.0,121854.0,0.0
8027,1946.0,166920.0,122115.0,0.0
8028,1993.0,166641.0,122403.0,0.0
8029,1982.0,166463.0,122549.0,0.0
8030,2025.0,166229.0,122772.0,0.0
8031,2076.0,166012.0,122984.0,0.0
8032,2108.0,165707.0,123304.0,0.0
8033,2078.0,164677.0,124333.0,0.0
8034,2052.0,161395.0,127645.0,0.0
8035,2014.0,159863.0,129181.0,0.0
8036,2064.0,158844.0,130201.0,0.0
8037,2060.0,158070.0,130973.0,0.0
8038,2142.0,157947.0,131102.0,0.0
8039,2075.0,157859.0,131192.0,0.0
8040,2122.0,157856.0,131196.0,0.0
8041,2505.0,157754.0,131299.0,0.0
8042,2280.0,157741.0,131303.0,0.0
8043,2214.0,157616.0,131425.0,0.0
8044,2114.0,157593.0,131444.0,0.0
8045,2074.0,157322.0,131723.0,0.0
8046,2069.0,157310.0,131734.0,0.0
8047,2057.0,156768.0,132275.0,0.0
8048,2060.0,156593.0,132343.0,0.0
8049,2040.0,220922.0,24620.0,0.0
8050,2048.0,196473.0,92671.0,0.0
8051,2069.0,264140.0,24794.0,0.0
8052,2121.0,264084.0,24803.0,0.0
8053,2114.0,264016.0,24882.0,0.0
8054,2269.0,264009.0,24846.0,0.0
8055,2317.0,264037.0,24767.0,0.0
8056,2193.0,263938.0,24834.0,0.0
8057,2256.0,263794.0,25008.0,0.0
8058,2073.0,263625.0,25203.0,0.0
8059,1873.0,263495.0,25371.0,0.0
8060,1849.0,263419.0,25397.0,0.0
8061,1902.0,263378.0,25442.0,0.0
8062,1932.0,263234.0,25504.0,0.0
8063,2046.0,263168.0,25637.0,0.0
8064,2055.0,263065.0,25693.0,0.0
8065,2150.0,262547.0,25828.0,0.0
8066,2107.0,261976.0,26624.0,0.0
8067,2500.0,261629.0,27037.0,0.0
8068,3951.0,261415.0,27351.0,0.0
8069,3758.0,261288.0,27518.0,0.0
8070,3383.0,261220.0,27591.0,0.0
8071,3160.0,261192.0,27631.0,0.0
8072,2717.0,261176.0,27644.0,0.0
8073,2678.0,261197.0,27643.0,0.0
8074,2882.0,261135.0,27697.0,0.0
8075,2862.0,261073.0,27738.0,0.0
8076,2723.0,260949.0,27810.0,0.0
8077,3193.0,260852.0,27914.0,0.0
8078,2680.0,260235.0,28376.0,0.0
8079,908.0,260114.0,28449.0,0.0
8080,903.0,259314.0,29373.0,0.0
8081,131170.0,259701.0,28923.0,0.0
8082,1151.0,261279.0,27528.0,0.0
8083,2090.0,260987.0,28020.0,0.0
8084,2119.0,260556.0,28475.0,0.0
8085,2158.0,260400.0,28578.0,0.0
8086,2362.0,260028.0,28920.0,0.0
8087,2068.0,259524.0,29310.0,0.0
8088,2113.0,259062.0,29763.0,0.0
8089,2444.0,258561.0,30169.0,0.0
8090,2199.0,257796.0,30977.0,0.0
8091,2537.0,256788.0,31592.0,0.0
8092,2552.0,253868.0,33061.0,0.0
8093,3117.0,250334.0,36788.0,0.0
8094,2957.0,247540.0,39957.0,0.0
8095,3297.0,244988.0,42732.0,0.0
8096,7370.0,243000.0,45163.0,0.0
8097,5369.0,240942.0,47260.0,0.0
8098,4378.0,238782.0,49216.0,0.0
8099,4049.0,236701.0,51317.0,0.0
8100,3470.0,234332.0,53825.0,0.0
8101,3839.0,231956.0,55731.0,0.0
8102,4516.0,228962.0,59238.0,0.0
8103,4879.0,48435.0,241537.0,0.0
8104,5397.0,48004.0,241973.0,0.0
8105,5918.0,120057.0,39653.0,0.0
8106,6227.0,94224.0,195505.0,0.0
8107,6822.0,248932.0,39858.0,0.0
8108,6569.0,249041.0,39720.0,0.0
8109,6007.0,248952.0,39770.0,0.0
8110,5503.0,248879.0,39639.0,0.0
8111,4981.0,248800.0,40012.0,0.0
8112,4755.0,248893.0,39874.0,0.0
8113,4841.0,248634.0,39802.0,0.0
8114,4848.0,248700.0,39981.0,0.0
8115,5301.0,248759.0,39584.0,0.0
8116,5225.0,248542.0,39786.0,0.0
8117,5436.0,248438.0,39325.0,0.0
8118,4784.0,248791.0,39132.0,0.0
8119,4789.0,249350.0,38233.0,0.0
8120,4452.0,244725.0,38785.0,0.0
8121,4154.0,245685.0,39826.0,0.0
8122,3815.0,246038.0,40464.0,0.0
8123,3511.0,248172.0,38659.0,0.0
8124,4023.0,250903.0,36507.0,0.0
8125,4990.0,251926.0,35115.0,0.0
8126,5312.0,250881.0,35483.0,0.0
8127,6089.0,249045.0,36956.0,0.0
8128,6227.0,246158.0,39325.0,0.0
8129,6184.0,244391.0,40571.0,0.0
8130,6212.0,240339.0,44314.0,0.0
8131,5820.0,238495.0,45563.0,0.0
8132,5513.0,238250.0,46061.0,0.0
8133,5696.0,242562.0,42311.0,0.0
8134,5589.0,247572.0,37805.0,0.0
8135,5584.0,252989.0,32910.0,0.0
8136,5770.0,256047.0,30078.0,0.0
8137,5721.0,257965.0,28074.0,0.0
8138,5673.0,259222.0,26810.0,0.0
8139,5842.0,260031.0,25548.0,0.0
8140,5704.0,257982.0,27673.0,0.0
8141,5896.0,255078.0,30366.0,0.0
8142,5868.0,253469.0,32627.0,0.0
8143,5790.0,251050.0,35041.0,0.0
8144,5688.0,247403.0,39025.0,0.0
8145,5839.0,246372.0,40354.0,0.0
8146,2765.0,245909.0,41156.0,0.0
8147,2807.0,244304.0,43065.0,0.0
8148,2682.0,242176.0,44681.0,0.0
8149,2618.0,242266.0,43624.0,0.0
8150,2499.0,244003.0,41565.0,0.0
8151,2509.0,241664.0,43127.0,0.0
8152,2501.0,243304.0,41349.0,0.0
8153,2507.0,244967.0,39729.0,0.0
8154,2465.0,245740.0,38928.0,0.0
8155,2372.0,246346.0,38714.0,0.0
8156,2356.0,247154.0,38213.0,0.0
8157,2266.0,248925.0,36259.0,0.0
8158,2321.0,248256.0,37035.0,0.0
8159,2326.0,247110.0,38186.0,0.0
8160,2326.0,246707.0,38403.0,0.0
8161,2314.0,249540.0,35619.0,0.0
8162,2284.0,250778.0,34429.0,0.0
8163,2282.0,249864.0,35174.0,0.0
8164,2348.0,248885.0,36291.0,0.0
8165,2392.0,248268.0,36716.0,0.0
8166,2335.0,247147.0,37865.0,0.0
8167,2333.0,247219.0,37871.0,0.0
8168,2418.0,247331.0,37861.0,0.0
8169,3049.0,247164.0,37877.0,0.0
8170,2960.0,257246.0,30869.0,0.0
8171,2527.0,257154.0,30919.0,0.0
8172,2460.0,257015.0,31183.0,0.0
8173,2437.0,257081.0,31181.0,0.0
8174,2564.0,257197.0,31184.0,0.0
8175,2646.0,257189.0,31182.0,0.0
8176,2562.0,257185.0,31194.0,0.0
8177,2729.0,257150.0,31223.0,0.0
8178,2702.0,257186.0,31229.0,0.0
8179,2696.0,257257.0,31251.0,0.0
8180,2780.0,257280.0,31244.0,0.0
8181,2870.0,257354.0,31260.0,0.0
8182,3064.0,257379.0,31180.0,0.0
8183,3171.0,257345.0,31209.0,0.0
8184,2910.0,257275.0,31279.0,0.0
8185,3131.0,257188.0,31378.0,0.0
8186,2887.0,257195.0,31401.0,0.0
8187,2932.0,257115.0,31483.0,0.0
8188,8464.0,257022.0,31510.0,0.0
8189,7222.0,256854.0,31634.0,0.0
8190,7251.0,256869.0,31676.0,0.0
8191,7260.0,256755.0,31792.0,0.0
8192,7380.0,256514.0,31948.0,0.0
8193,7395.0,255507.0,32324.0,0.0
8194,7491.0,254561.0,33359.0,0.0
8195,7608.0,254001.0,34352.0,0.0
8196,7592.0,253656.0,34764.0,0.0
8197,7608.0,253410.0,35033.0,0.0
8198,7652.0,252930.0,35386.0,0.0
8199,7445.0,252361.0,35873.0,0.0
8200,7849.0,251788.0,36530.0,0.0
8201,7851.0,250729.0,37422.0,0.0
8202,7477.0,249645.0,38533.0,0.0
8203,6990.0,248794.0,39390.0,0.0
8204,6768.0,247348.0,40752.0,0.0
8205,6661.0,245854.0,42156.0,0.0
8206,6771.0,243898.0,43918.0,0.0
8207,6711.0,241084.0,46625.0,0.0
8208,6834.0,237863.0,50107.0,0.0
8209,6905.0,235063.0,52686.0,0.0
8210,6826.0,232751.0,55242.0,0.0
8211,6825.0,231072.0,56876.0,0.0
8212,6861.0,237166.0,45250.0,0.0
8213,6863.0,236780.0,46878.0,0.0
8214,6801.0,237863.0,45766.0,0.0
8215,7057.0,237688.0,45932.0,0.0
8216,3448.0,237310.0,46190.0,0.0
8217,3318.0,236919.0,46566.0,0.0
8218,3245.0,235949.0,47440.0,0.0
8219,3263.0,235458.0,47814.0,0.0
8220,3356.0,234938.0,48350.0,0.0
8221,3349.0,234811.0,48461.0,0.0
8222,3341.0,233001.0,50227.0,0.0
8223,3333.0,231964.0,51471.0,0.0
8224,3315.0,225285.0,57746.0,0.0
8225,3315.0,222725.0,60304.0,0.0
8226,3335.0,218726.0,64677.0,0.0
8227,3334.0,217080.0,66810.0,0.0
8228,3331.0,219542.0,64570.0,0.0
8229,3320.0,223844.0,60375.0,0.0
8230,3321.0,226841.0,57268.0,0.0
8231,3334.0,232191.0,51978.0,0.0
8232,3340.0,234199.0,49847.0,0.0
8233,3353.0,235169.0,48806.0,0.0
8234,3352.0,234271.0,49783.0,0.0
8235,3341.0,234134.0,49921.0,0.0
8236,3344.0,233978.0,50041.0,0.0
8237,3350.0,233994.0,50023.0,0.0
8238,3439.0,234039.0,50040.0,0.0
8239,3344.0,233778.0,50045.0,0.0
8240,3318.0,255986.0,31446.0,0.0
8241,3328.0,255872.0,31690.0,0.0
8242,3300.0,256152.0,31483.0,0.0
8243,3317.0,256160.0,31457.0,0.0
8244,3320.0,256020.0,31504.0,0.0
8245,3336.0,256017.0,31514.0,0.0
8246,3475.0,256092.0,31447.0,0.0
8247,3337.0,256096.0,31451.0,0.0
8248,3431.0,256060.0,31505.0,0.0
8249,3558.0,256039.0,31526.0,0.0
8250,3666.0,256036.0,31509.0,0.0
8251,3737.0,255968.0,31578.0,0.0
8252,6291.0,255953.0,31596.0,0.0
8253,3981.0,255840.0,31720.0,0.0
8254,4059.0,255792.0,31767.0,0.0
8255,4018.0,255777.0,31769.0,0.0
8256,3925.0,255793.0,31747.0,0.0
8257,3920.0,255777.0,31750.0,0.0
8258,3912.0,255796.0,31732.0,0.0
8259,3939.0,255776.0,31763.0,0.0
8260,3904.0,255765.0,31771.0,0.0
8261,3996.0,255690.0,31840.0,0.0
8262,3912.0,255563.0,31878.0,0.0
8263,3977.0,255414.0,32122.0,0.0
8264,5137.0,255420.0,32142.0,0.0
8265,4738.0,255377.0,32175.0,0.0
8266,4156.0,251360.0,36220.0,0.0
8267,3940.0,251260.0,36303.0,0.0
8268,4045.0,251186.0,36374.0,0.0
8269,3933.0,251100.0,36444.0,0.0
8270,4325.0,250920.0,36485.0,0.0
8271,3855.0,250788.0,36755.0,0.0
8272,4026.0,250623.0,36826.0,0.0
8273,3983.0,250236.0,37086.0,0.0
8274,4422.0,249730.0,37484.0,0.0
8275,3959.0,249163.0,37980.0,0.0
8276,4393.0,228902.0,55687.0,0.0
8277,3941.0,227349.0,59550.0,0.0
8278,4138.0,230533.0,56288.0,0.0
8279,3928.0,230312.0,56550.0,0.0
8280,4458.0,230156.0,56799.0,0.0
8281,4059.0,230105.0,56855.0,0.0
8282,4368.0,230047.0,56921.0,0.0
8283,4110.0,229981.0,56960.0,0.0
8284,4366.0,229803.0,57173.0,0.0
8285,4360.0,229627.0,57257.0,0.0
8286,5497.0,229485.0,57483.0,0.0
8287,5263.0,229163.0,57740.0,0.0
8288,5551.0,227668.0,58075.0,0.0
8289,5691.0,226491.0,59651.0,0.0
8290,7525.0,225541.0,61183.0,0.0
8291,4926.0,225034.0,61906.0,0.0
8292,4918.0,224959.0,61876.0,0.0
8293,4670.0,224726.0,62221.0,0.0
8294,5010.0,217412.0,69143.0,0.0
8295,4920.0,217337.0,69688.0,0.0
8296,4972.0,217363.0,69491.0,0.0
8297,5070.0,217343.0,69554.0,0.0
8298,5165.0,217379.0,69079.0,0.0
8299,5249.0,217319.0,69602.0,0.0
8300,4732.0,217658.0,68829.0,0.0
8301,2211.0,217622.0,69317.0,0.0
8302,2316.0,218062.0,68680.0,0.0
8303,2306.0,218041.0,68911.0,0.0
8304,2293.0,217623.0,68799.0,0.0
8305,2368.0,217607.0,69214.0,0.0
8306,2463.0,218148.0,68364.0,0.0
8307,2565.0,218142.0,68628.0,0.0
8308,2576.0,218805.0,67709.0,0.0
8309,2196.0,218714.0,67806.0,0.0
8310,2218.0,216502.0,68881.0,0.0
8311,2227.0,215145.0,70472.0,0.0
8312,2220.0,214342.0,70987.0,0.0
8313,2230.0,214110.0,71079.0,0.0
8314,2232.0,210320.0,73035.0,0.0
8315,2230.0,207208.0,78746.0,0.0
8316,2228.0,206950.0,79012.0,0.0
8317,2481.0,205970.0,80240.0,0.0
8318,2426.0,204801.0,81069.0,0.0
8319,2347.0,203604.0,82356.0,0.0
8320,2757.0,203591.0,82317.0,0.0
8321,2696.0,202298.0,83512.0,0.0
8322,2295.0,201660.0,84055.0,0.0
8323,2130.0,199693.0,85938.0,0.0
8324,2178.0,197349.0,88799.0,0.0
8325,2173.0,196150.0,92519.0,0.0
8326,2136.0,199430.0,89134.0,0.0
8327,2218.0,199265.0,89309.0,0.0
8328,2262.0,199700.0,88887.0,0.0
8329,2075.0,200271.0,88241.0,0.0
8330,2025.0,200931.0,87486.0,0.0
8331,2063.0,201753.0,86562.0,0.0
8332,2098.0,203799.0,84505.0,0.0
8333,2031.0,203840.0,84844.0,0.0
8334,2113.0,204248.0,84414.0,0.0
8335,2089.0,204234.0,84419.0,0.0
8336,2089.0,204226.0,84434.0,0.0
8337,2098.0,204199.0,84451.0,0.0
8338,2746.0,204190.0,84458.0,0.0
8339,2706.0,204190.0,84460.0,0.0
8340,2689.0,204179.0,84473.0,0.0
8341,2699.0,210372.0,78027.0,0.0
8342,2706.0,199550.0,88904.0,0.0
8343,2707.0,199669.0,88864.0,0.0
8344,2734.0,197283.0,90840.0,0.0
8345,2711.0,195805.0,92379.0,0.0
8346,2797.0,193647.0,94938.0,0.0
8347,2815.0,195229.0,93521.0,0.0
8348,2867.0,196034.0,92668.0,0.0
8349,2795.0,195953.0,92754.0,0.0
8350,2671.0,196639.0,92105.0,0.0
8351,2659.0,197230.0,91432.0,0.0
8352,2703.0,197152.0,91466.0,0.0
8353,2701.0,197080.0,91725.0,0.0
8354,2664.0,197462.0,91393.0,0.0
8355,2673.0,197190.0,91627.0,0.0
8356,2689.0,195916.0,92866.0,0.0
8357,2646.0,196386.0,92463.0,0.0
8358,2643.0,196435.0,92332.0,0.0
8359,2629.0,196368.0,92423.0,0.0
8360,2667.0,196017.0,92774.0,0.0
8361,2728.0,195955.0,92827.0,0.0
8362,2686.0,213857.0,74277.0,0.0
8363,2724.0,213850.0,74324.0,0.0
8364,2695.0,213858.0,74333.0,0.0
8365,2975.0,213837.0,74344.0,0.0
8366,2709.0,213760.0,74414.0,0.0
8367,2675.0,213735.0,74438.0,0.0
8368,2620.0,213668.0,74478.0,0.0
8369,2746.0,213590.0,74579.0,0.0
8370,2751.0,213478.0,74605.0,0.0
8371,3030.0,213420.0,74645.0,0.0
8372,3073.0,213206.0,74807.0,0.0
8373,2723.0,213157.0,74928.0,0.0
8374,2729.0,212978.0,75231.0,0.0
8375,2877.0,212936.0,75285.0,0.0
8376,2667.0,213054.0,75123.0,0.0
8377,2738.0,213016.0,75163.0,0.0
8378,2890.0,208255.0,79961.0,0.0
8379,3072.0,208164.0,80043.0,0.0
8380,3649.0,208145.0,80046.0,0.0
8381,4706.0,208058.0,80176.0,0.0
8382,6295.0,208026.0,80211.0,0.0
8383,4664.0,208002.0,80249.0,0.0
8384,4464.0,207846.0,80367.0,0.0
8385,4855.0,207710.0,80442.0,0.0
8386,3830.0,207632.0,80562.0,0.0
8387,3732.0,207535.0,80621.0,0.0
8388,3708.0,207415.0,80770.0,0.0
8389,3698.0,207037.0,80868.0,0.0
8390,3778.0,206760.0,81411.0,0.0
8391,3891.0,206485.0,81720.0,0.0
8392,1044.0,206114.0,82146.0,0.0
8393,1051.0,205721.0,82413.0,0.0
8394,1004.0,205096.0,83033.0,0.0
8395,1042.0,204140.0,83710.0,0.0
8396,1053.0,200944.0,86863.0,0.0
8397,1052.0,200181.0,87976.0,0.0
8398,1107.0,197410.0,90741.0,0.0
8399,1057.0,194901.0,93102.0,0.0
8400,1060.0,192525.0,95688.0,0.0
8401,1038.0,191922.0,96220.0,0.0
8402,1006.0,191074.0,96916.0,0.0
8403,1009.0,190128.0,97680.0,0.0
8404,1000.0,188329.0,98902.0,0.0
8405,946.0,185195.0,100979.0,0.0
8406,1035.0,179704.0,104881.0,0.0
8407,1076.0,174983.0,111233.0,0.0
8408,1113.0,170786.0,115630.0,0.0
8409,1157.0,166538.0,119487.0,0.0
8410,1052.0,161938.0,125112.0,0.0
8411,987.0,159313.0,127835.0,0.0
8412,874.0,156293.0,130879.0,0.0
8413,773.0,154017.0,133165.0,0.0
8414,839.0,151714.0,135388.0,0.0
8415,752.0,149141.0,137848.0,0.0
8416,745.0,24401.0,265435.0,0.0
8417,758.0,24190.0,265639.0,0.0
8418,788.0,23646.0,266230.0,0.0
8419,697.0,23467.0,266371.0,0.0
8420,685.0,22814.0,267013.0,0.0
8421,638.0,22585.0,267243.0,0.0
8422,576.0,21978.0,267795.0,0.0
8423,544.0,21559.0,268264.0,0.0
8424,492.0,20732.0,269088.0,0.0
8425,111370.0,20358.0,269484.0,0.0
8426,824.0,19623.0,270251.0,0.0
8427,1790.0,19146.0,270725.0,0.0
8428,1816.0,18769.0,271111.0,0.0
8429,1802.0,18516.0,271418.0,0.0
8430,1761.0,17955.0,271890.0,0.0
8431,1773.0,17582.0,272222.0,0.0
8432,1812.0,16985.0,272782.0,0.0
8433,1825.0,16351.0,273372.0,0.0
8434,1828.0,15797.0,274031.0,0.0
8435,1816.0,15127.0,274766.0,0.0
8436,1894.0,14467.0,275539.0,0.0
8437,1950.0,14076.0,276031.0,0.0
8438,1948.0,13426.0,276615.0,0.0
8439,1951.0,12760.0,277368.0,0.0
8440,1918.0,12199.0,277936.0,0.0
8441,1910.0,11807.0,278315.0,0.0
8442,1932.0,11145.0,278947.0,0.0
8443,1905.0,10776.0,279407.0,0.0
8444,2029.0,9588.0,280607.0,0.0
8445,2023.0,9209.0,281033.0,0.0
8446,2211.0,7696.0,282608.0,0.0
8447,2299.0,7308.0,283028.0,0.0
8448,2386.0,6477.0,283911.0,0.0
8449,2323.0,146374.0,33136.0,0.0
8450,2277.0,120449.0,169607.0,0.0
8451,2458.0,256010.0,33080.0,0.0
8452,2422.0,255925.0,33139.0,0.0
8453,2480.0,255877.0,33201.0,0.0
8454,2636.0,255951.0,33168.0,0.0
8455,2712.0,255918.0,33189.0,0.0
8456,3578.0,255859.0,33209.0,0.0
8457,3306.0,255814.0,33241.0,0.0
8458,4158.0,255766.0,33286.0,0.0
8459,3784.0,255760.0,33304.0,0.0
8460,3415.0,255623.0,33363.0,0.0
8461,2477.0,255430.0,33500.0,0.0
8462,2188.0,255307.0,33625.0,0.0
8463,2350.0,255165.0,33764.0,0.0
8464,2381.0,255121.0,33841.0,0.0
8465,3481.0,255055.0,33915.0,0.0
8466,3123.0,255023.0,33925.0,0.0
8467,2367.0,255037.0,33938.0,0.0
8468,2163.0,254835.0,34016.0,0.0
8469,2130.0,254693.0,34164.0,0.0
8470,2117.0,254513.0,34156.0,0.0
8471,3331.0,254428.0,34153.0,0.0
8472,1727.0,254314.0,34180.0,0.0
8473,1916.0,254338.0,34219.0,0.0
8474,2073.0,254388.0,34215.0,0.0
8475,3051.0,254157.0,34265.0,0.0
8476,1732.0,253625.0,34833.0,0.0
8477,1816.0,252882.0,35518.0,0.0
8478,1999.0,252036.0,36208.0,0.0
8479,2112.0,250841.0,37327.0,0.0
8480,2222.0,248631.0,38671.0,0.0
8481,1604.0,246527.0,41047.0,0.0
8482,1783.0,243524.0,43198.0,0.0
8483,1371.0,241201.0,45895.0,0.0
8484,1349.0,239698.0,47767.0,0.0
8485,1349.0,239482.0,48921.0,0.0
8486,1313.0,238475.0,50217.0,0.0
8487,1309.0,237607.0,50923.0,0.0
8488,1308.0,237296.0,51203.0,0.0
8489,1307.0,234012.0,53387.0,0.0
8490,1271.0,233338.0,54419.0,0.0
8491,1272.0,232700.0,55813.0,0.0
8492,1273.0,231608.0,57109.0,0.0
8493,17172.0,230513.0,58237.0,0.0
8494,1793.0,229526.0,59237.0,0.0
8495,2141.0,226964.0,60585.0,0.0
8496,2148.0,227271.0,61882.0,0.0
8497,2145.0,226375.0,62589.0,0.0
8498,2168.0,225298.0,63509.0,0.0
8499,2183.0,223417.0,64412.0,0.0
8500,2115.0,223767.0,65381.0,0.0
8501,2065.0,222696.0,66368.0,0.0
8502,2066.0,221568.0,67313.0,0.0
8503,2058.0,179830.0,108938.0,0.0
8504,2056.0,177746.0,110912.0,0.0
8505,2047.0,174933.0,114343.0,0.0
8506,2053.0,171864.0,117233.0,0.0
8507,2062.0,171914.0,117595.0,0.0
8508,2129.0,171524.0,118007.0,0.0
8509,2153.0,171522.0,118009.0,0.0
8510,2155.0,171006.0,118561.0,0.0
8511,2156.0,171019.0,118552.0,0.0
8512,2180.0,171015.0,118557.0,0.0
8513,2191.0,171012.0,118561.0,0.0
8514,2152.0,171074.0,118535.0,0.0
8515,2156.0,171064.0,118544.0,0.0
8516,2171.0,171061.0,118546.0,0.0
8517,2445.0,186653.0,87055.0,0.0
8518,2300.0,182609.0,106478.0,0.0
8519,2385.0,201512.0,87227.0,0.0
8520,2861.0,201388.0,87344.0,0.0
8521,2561.0,201190.0,87545.0,0.0
8522,2592.0,201053.0,87659.0,0.0
8523,2687.0,200839.0,87858.0,0.0
8524,2773.0,200456.0,88309.0,0.0
8525,2745.0,200223.0,88592.0,0.0
8526,2966.0,200108.0,88706.0,0.0
8527,2987.0,199972.0,88850.0,0.0
8528,3241.0,199836.0,88988.0,0.0
8529,3192.0,199723.0,89110.0,0.0
8530,3182.0,199637.0,89190.0,0.0
