frame,127,255,0,None,d127,d255,d0
9087,1999,245409,42635,0,21,-12,12
9088,2020,245397,42647,0,142,-913,837
9089,2162,244484,43484,0,-97,-937,930
9090,2065,243547,44414,0,65,-1718,1822
9091,2130,241829,46236,0,-97,-1404,1482
9092,2033,240425,47718,0,-13,-790,854
9093,2020,239635,48572,0,-132,1073,-775
9094,1888,240708,47797,0,-90,701,-629
9095,1798,241409,47168,0,3,3276,-3154
9096,1801,244685,44014,0,-99,3230,-3041
9097,1702,247915,40973,0,71,2116,-2096
9098,1773,250031,38877,0,-27,1906,-1892
9099,1746,251937,36985,0,31,1778,-1546
9100,1777,253715,35439,0,-87,1233,-1161
9101,1690,254948,34278,0,-148,1346,-1414
9102,1542,256294,32864,0,-32,1756,-1674
9103,1510,258050,31190,0,-96,1679,-1627
9104,1414,259729,29563,0,31,1723,-1738
9105,1445,261452,27825,0,3,550,-653
9106,1448,262002,27172,0,88,-172,98
9107,1536,261830,27270,0,-149,165,-208
9108,1387,261995,27062,0,-23,76,-139
9109,1364,262071,26923,0,-73,1288,-1244
9110,1291,263359,25679,0,-10,-341,184
9111,1281,263018,25863,0,38,353,-374
9112,1319,263371,25489,0,5424,307,-449
9113,6743,263678,25040,0,-4859,486,-389
9114,1884,264164,24651,0,105,88,-153
9115,1989,264252,24498,0,-125,871,-774
9116,1864,265123,23724,0,151,293,-280
9117,2015,265416,23444,0,-66,388,-256
9118,1949,265804,23188,0,-164,529,-439
9119,1785,266333,22749,0,3,1219,-1222
9120,1788,267552,21527,0,51,1209,-1110
9121,1839,268761,20417,0,-18,711,-782
9122,1821,269472,19635,0,-87,1559,-1532
9123,1734,271031,18103,0,-1,1848,-1879
9124,1733,272879,16224,0,127,623,-536
9125,1860,273502,15688,0,9,1087,-939
9126,1869,274589,14749,0,-14,2022,-1990
9127,1855,276611,12759,0,-6,868,-772
9128,1849,277479,11987,0,-69,-1659,1628
9129,1780,275820,13615,0,-41,-2137,2134
9130,1739,273683,15749,0,41,-1651,1563
9131,1780,272032,17312,0,35,1243,-1094
9132,1815,273275,16218,0,115,1101,-1078
9133,1930,274376,15140,0,64,1348,-1275
9134,1994,275724,13865,0,98,1068,-1058
9135,2092,276792,12807,0,-90,-6252,6214
9136,2002,270540,19021,0,-42,-7651,2227
9137,1960,262889,21248,0,-62,-611,5470
9138,1898,262278,26718,0,496,5164,-5269
9139,2394,267442,21449,0,550,-115,240
9140,2944,267327,21689,0,37,157,-308
9141,2981,267484,21381,0,177,-129,195
9142,3158,267355,21576,0,704,227,-63
9143,3862,267582,21513,0,-459,-46,43
9144,3403,267536,21556,0,-648,6,-57
9145,2755,267542,21499,0,93,-15,33
9146,2848,267527,21532,0,780,115,-28
9147,3628,267642,21504,0,-258,-60,61
9148,3370,267582,21565,0,567,-164,37
9149,3937,267418,21602,0,-244,-45,36
9150,3693,267373,21638,0,307,-256,270
9151,4000,267117,21908,0,-857,0,6
9152,3143,267117,21914,0,291,437,-368
9153,3434,267554,21546,0,-252,36,5
9154,3182,267590,21551,0,434,-82,41
9155,3616,267508,21592,0,-216,-57,22
9156,3400,267451,21614,0,-42,-336,221
9157,3358,267115,21835,0,-309,-302,238
9158,3049,266813,22073,0,63,-702,604
9159,3112,266111,22677,0,-242,-308,398
9160,2870,265803,23075,0,-45,-69,111
9161,2825,265734,23186,0,-134,-216,278
9162,2691,265518,23464,0,479,-507,11
9163,3170,265011,23475,0,457,-2585,2035
9164,3627,262426,25510,0,-773,-2470,2433
9165,2854,259956,27943,0,-137,-3107,2930
9166,2717,256849,30873,0,-1569,-3860,3156
9167,1148,252989,34029,0,-72,-3687,4146
9168,1076,249302,38175,0,73,-4098,4746
9169,1149,245204,42921,0,-60,-3282,3189
9170,1089,241922,46110,0,96,-3452,2672
9171,1185,238470,48782,0,-73,-3021,3279
9172,1112,235449,52061,0,135,-3734,3167
9173,1247,231715,55228,0,-64,-3498,3742
9174,1183,228217,58970,0,-36,-4577,4270
9175,1147,223640,63240,0,-23,-3067,3924
9176,1124,220573,67164,0,80,-2696,2405
9177,1204,217877,69569,0,-27,-3283,3535
9178,1177,214594,73104,0,90421,-3757,3323
9179,91598,210837,76427,0,-89647,-3606,3822
9180,1951,207231,80249,0,1360,-2726,2768
9181,3311,204505,83017,0,-795,-2455,2764
9182,2516,202050,85781,0,502,-2483,2420
9183,3018,199567,88201,0,-191,-2244,2486
9184,2827,197323,90687,0,28,-2075,2120
9185,2855,195248,92807,0,-142,-2063,2197
9186,2713,193185,95004,0,312,-2586,2107
9187,3025,190599,97111,0,-576,-3101,2644
9188,2449,187498,99755,0,120,-2629,3402
9189,2569,184869,103157,0,-253,-2019,2156
9190,2316,182850,105313,0,25,-106266,107835
9191,2341,76584,213148,0,83,-34,106
9192,2424,76550,213254,0,-125,-395,322
9193,2299,76155,213576,0,-13,3,57
9194,2286,76158,213633,0,242,-324,228
9195,2528,75834,213861,0,-23,-821,894
9196,2505,75013,214755,0,104,-883,748
9197,2609,74130,215503,0,52,-5,69
9198,2661,74125,215572,0,-79,-279,315
9199,2582,73846,215887,0,7,-42,65
9200,2589,73804,215952,0,-113,154,-234
9201,2476,73958,215718,0,37,-58,85
9202,2513,73900,215803,0,55,88790,-179211
9203,2568,162690,36592,0,135,336,89311
9204,2703,163026,125903,0,-97,87966,-89326
9205,2606,250992,36577,0,-3,-233,1028
9206,2603,250759,37605,0,62,206,-708
9207,2665,250965,36897,0,-6,43,148
9208,2659,251008,37045,0,-13,-2749,2721
9209,2646,248259,39766,0,21,-301,443
9210,2667,247958,40209,0,-130,-583,271
9211,2537,247375,40480,0,-104,-136,712
9212,2433,247239,41192,0,161,550,-670
9213,2594,247789,40522,0,128,157,96
9214,2722,247946,40618,0,-25,-1437,1412
9215,2697,246509,42030,0,-63,-194,111
9216,2634,246315,42141,0,-26,396,-271
9217,2608,246711,41870,0,-75,-165,178
9218,2533,246546,42048,0,201,1191,-1433
9219,2734,247737,40615,0,-35,154,-131
9220,2699,247891,40484,0,195,-1080,976
9221,2894,246811,41460,0,-20,-268,216
9222,2874,246543,41676,0,-150,609,-530
9223,2724,247152,41146,0,-65,-236,229
9224,2659,246916,41375,0,65,156,-43
9225,2724,247072,41332,0,33,47,-84
9226,2757,247119,41248,0,-43,-151,96
9227,2714,246968,41344,0,-16,-226,91
9228,2698,246742,41435,0,-30,1880,-1783
9229,2668,248622,39652,0,135,-281,284
9230,2803,248341,39936,0,15,-505,443
9231,2818,247836,40379,0,187,179,-173
9232,3005,248015,40206,0,-756,-1643,1656
9233,2249,246372,41862,0,-106,-352,331
9234,2143,246020,42193,0,-210,250,-120
9235,1933,246270,42073,0,-21,-290,394
9236,1912,245980,42467,0,63,-118,-43
9237,1975,245862,42424,0,2,-140,12
9238,1977,245722,42436,0,-42,-1685,1710
9239,1935,244037,44146,0,27,-326,389
9240,1962,243711,44535,0,-142,238,-212
9241,1820,243949,44323,0,-43,-375,450
9242,1777,243574,44773,0,228,35,-236
9243,2005,243609,44537,0,-29,36,-1
9244,1976,243645,44536,0,100,-1481,1286
9245,2076,242164,45822,0,-64,-395,415
9246,2012,241769,46237,0,-98,61,89
9247,1914,241830,46326,0,-43,-409,474
9248,1871,241421,46800,0,235,-663,598
9249,2106,240758,47398,0,-107,-359,326
9250,1999,240399,47724,0,333,-225,268
9251,2332,240174,47992,0,-15,-461,477
9252,2317,239713,48469,0,177,1207,-1177
9253,2494,240920,47292,0,-122,-821,686
9254,2372,240099,47978,0,232,-920,905
9255,2604,239179,48883,0,50,-508,321
9256,2654,238671,49204,0,-42,-65061,65817
9257,2612,173610,115021,0,33,-332,438
9258,2645,173278,115459,0,-306,-238,448
9259,2339,173040,115907,0,-22,-776,797
9260,2317,172264,116704,0,2140,-90,27
9261,4457,172174,116731,0,-1913,-230,228
9262,2544,171944,116959,0,436,-1306,1348
9263,2980,170638,118307,0,-419,-330,303
9264,2561,170308,118610,0,145,354,-212
9265,2706,170662,118398,0,-28,-419,462
9266,2678,170243,118860,0,232,573,-801
9267,2910,170816,118059,0,123,-83,112
9268,3033,170733,118171,0,68,-1290,1190
9269,3101,169443,119361,0,-39,-363,427
9270,3062,169080,119788,0,-116,810,-712
9271,2946,169890,119076,0,-79,-504,547
9272,2867,169386,119623,0,82,-314,79
9273,2949,169072,119702,0,-39,-175,282
9274,2910,168897,119984,0,84,31,-364
9275,2994,168928,119620,0,708,-433,448
9276,3702,168495,120068,0,-365,1622,-1799
9277,3337,170117,118269,0,-433,-717,839
9278,2904,169400,119108,0,324,-593,361
9279,3228,168807,119469,0,-298,-310,260
9280,2930,168497,119729,0,13382,-1682,1724
9281,16312,166815,121453,0,-8294,-940,907
9282,8018,165875,122360,0,3,629,-323
9283,8021,166504,122037,0,-297,-460,482
9284,7724,166044,122519,0,-1116,113,-2253
9285,6608,166157,120266,0,-1298,-52,1965
9286,5310,166105,122231,0,-1128,764,-1200
9287,4182,166869,121031,0,283,-361,780
9288,4465,166508,121811,0,-170,415,-560
9289,4295,166923,121251,0,-87,-230,258
9290,4208,166693,121509,0,-137,160,-392
9291,4071,166853,121117,0,-59,195,-318
9292,4012,167048,120799,0,-109,-1309,1241
9293,3903,165739,122040,0,62,137,-98
9294,3965,165876,121942,0,-50,239,-123
9295,3915,166115,121819,0,46,-10,89
9296,3961,166105,121908,0,-119,-694,612
9297,3842,165411,122520,0,-92,283,-244
9298,3750,165694,122276,0,-84,-228,144
9299,3666,165466,122420,0,165,891,-1599
9300,3831,166357,120821,0,12730,1788,-1423
9301,16561,168145,119398,0,-13815,222,211
9302,2746,168367,119609,0,-361,-421,97
9303,2385,167946,119706,0,-126,-57,355
9304,2259,167889,120061,0,-23,5922,-19304
9305,2236,173811,100757,0,236,8755,-461
9306,2472,182566,100296,0,-19,8613,-8616
9307,2453,191179,91680,0,491,6948,-6651
9308,2944,198127,85029,0,-661,5777,-4661
9309,2283,203904,80368,0,-194,8605,-7307
9310,2089,212509,73061,0,32,5819,-4691
9311,2121,218328,68370,0,12,1757,-2040
9312,2133,220085,66330,0,10,2671,-2501
9313,2143,222756,63829,0,-116,1404,-1317
9314,2027,224160,62512,0,19,-3147,3284
9315,2046,221013,65796,0,47,-6326,6385
9316,2093,214687,72181,0,26,-905,1014
9317,2119,213782,73195,0,-245,-164,102
9318,1874,213618,73297,0,74,504,-454
9319,1948,214122,72843,0,34,26,-72
9320,1982,214148,72771,0,-28,-1010,1129
9321,1954,213138,73900,0,6,-126,218
9322,1960,213012,74118,0,57,846,-762
9323,2017,213858,73356,0,360,1186,-1351
9324,2377,215044,72005,0,-38,6631,-19361
9325,2339,221675,52644,0,-204,-1363,15178
9326,2135,220312,67822,0,-120,17959,-17598
9327,2015,238271,50224,0,214,398,-272
9328,2229,238669,49952,0,93,239,-216
9329,2322,238908,49736,0,-193,1636,-1872
9330,2129,240544,47864,0,-40,-903,922
9331,2089,239641,48786,0,143,1839,-2330
9332,2232,241480,46456,0,-46,-2150,2811
9333,2186,239330,49267,0,49,-1771,1965
9334,2235,237559,51232,0,-168,1220,-1252
9335,2067,238779,49980,0,86,27,-39
9336,2153,238806,49941,0,34,87,-97
9337,2187,238893,49844,0,61,1501,-1385
9338,2248,240394,48459,0,-1750,-667,648
9339,498,239727,49107,0,7,389,-436
9340,505,240116,48671,0,6,263,-289
9341,511,240379,48382,0,12,-2529,2774
9342,523,237850,51156,0,38,2089,-2163
9343,561,239939,48993,0,84,-1316,1282
9344,645,238623,50275,0,95,57,-29
9345,740,238680,50246,0,193,-101,95
9346,933,238579,50341,0,259,-319,262
9347,1192,238260,50603,0,311,-1690,1330
9348,1503,236570,51933,0,209,-1398,1436
9349,1712,235172,53369,0,-52,1697,-1493
9350,1660,236869,51876,0,-22,796,-676
9351,1638,237665,51200,0,-30,2078,-2292
9352,1608,239743,48908,0,124,-3609,3516
9353,1732,236134,52424,0,122,2685,-2492
9354,1854,238819,49932,0,-493,-911,951
9355,1361,237908,50883,0,88,-4931,4788
9356,1449,232977,55671,0,-232,-1059,1105
9357,1217,231918,56776,0,-277,-756,707
9358,940,231162,57483,0,240,-561,729
9359,1180,230601,58212,0,190,-597,511
9360,1370,230004,58723,0,5,-539,505
9361,1375,229465,59228,0,-167,55961,-56022
9362,1208,285426,3206,0,-101,-883,2633
9363,1107,284543,5839,0,-100,2627,-2634
9364,1007,287170,3205,0,-129,-82,76
9365,878,287088,3281,0,-149,33,-45
9366,729,287121,3236,0,-183,-59,21
9367,546,287062,3257,0,13,-105,21
9368,559,286957,3278,0,142,-1663,1568
9369,701,285294,4846,0,290,-1689,1496
9370,991,283605,6342,0,173,-2774,2515
9371,1164,280831,8857,0,-18,-2032,1721
9372,1146,278799,10578,0,14,-1477,1268
9373,1160,277322,11846,0,-85,-43,95
9374,1075,277279,11941,0,-27,30,-8
9375,1048,277309,11933,0,-56,455,-425
9376,992,277764,11508,0,50,830,-954
9377,1042,278594,10554,0,-37,-185,63
9378,1005,278409,10617,0,-83,971,-478
9379,922,279380,10139,0,-93,-2855,2767
9380,829,276525,12906,0,82,-2496,2728
9381,911,274029,15634,0,69,16,261
9382,980,274045,15895,0,51,-288,48
9383,1031,273757,15943,0,150,100,-290
9384,1181,273857,15653,0,-162,442,-447
9385,1019,274299,15206,0,139,643,-476
9386,1158,274942,14730,0,-358,436,-335
9387,800,275378,14395,0,85,1376,-1276
9388,885,276754,13119,0,-27,2248,-2119
9389,858,279002,11000,0,-96,2021,-1872
9390,762,281023,9128,0,6,1301,-1118
9391,768,282324,8010,0,-53,685,-698
9392,715,283009,7312,0,-57,-265,123
9393,658,282744,7435,0,-220,-2337,2047
9394,438,280407,9482,0,-125,-2948,2775
9395,313,277459,12257,0,-91,-2708,2726
9396,222,274751,14983,0,92,-197,183
9397,314,274554,15166,0,244,824,-739
9398,558,275378,14427,0,307,63,-36
9399,865,275441,14391,0,219,-88,144
9400,1084,275353,14535,0,185,565,-615
9401,1269,275918,13920,0,142,1468,-1431
9402,1411,277386,12489,0,269,2976,-2893
9403,1680,280362,9596,0,-169,959,-866
9404,1511,281321,8730,0,-7,896,-978
9405,1504,282217,7752,0,34,441,-510
9406,1538,282658,7242,0,48,148,-199
9407,1586,282806,7043,0,-113,-52,-98
9408,1473,282754,6945,0,108,579,-417
9409,1581,283333,6528,0,-27,-1,-138
9410,1554,283332,6390,0,4,534,-176
9411,1558,283866,6214,0,66,-661,576
9412,1624,283205,6790,0,-198,-664,691
9413,1426,282541,7481,0,111,-627,723
9414,1537,281914,8204,0,-155,1598,-1604
9415,1382,283512,6600,0,-89,-330,383
9416,1293,283182,6983,0,151,528,-471
9417,1444,283710,6512,0,-166,1477,-1257
9418,1278,285187,5255,0,30,1846,-1721
9419,1308,287033,3534,0,34,727,-636
9420,1342,287760,2898,0,-202,-102,10
9421,1140,287658,2908,0,-157,-1561,1317
9422,983,286097,4225,0,-201,-2539,2232
9423,782,283558,6457,0,-181,-2455,2236
9424,601,281103,8693,0,93,-2650,2465
9425,694,278453,11158,0,42,-2054,1912
9426,736,276399,13070,0,-13,-2065,1796
9427,723,274334,14866,0,22,149,20
9428,745,274483,14886,0,-41,20,-13
9429,704,274503,14873,0,-19,-172,138
9430,685,274331,15011,0,-1,-300,252
9431,684,274031,15263,0,29,287,-174
9432,713,274318,15089,0,-28,-197,89
9433,685,274121,15178,0,32,9,18
9434,717,274130,15196,0,-23,-142,138
9435,694,273988,15334,0,8637,-504,438
9436,9331,273484,15772,0,-777,2131,-1933
9437,8554,275615,13839,0,22,831,-942
9438,8576,276446,12897,0,205,1043,-888
9439,8781,277489,12009,0,99,1537,-1448
9440,8880,279026,10561,0,-15,1393,-1544
9441,8865,280419,9017,0,-79,1358,-1192
9442,8786,281777,7825,0,-14,-1676,1646
9443,8772,280101,9471,0,34,807,-841
9444,8806,280908,8630,0,42,673,-471
9445,8848,281581,8159,0,-28,1366,-1209
9446,8820,282947,6950,0,14,1167,-966
9447,8834,284114,5984,0,6,1379,-1198
9448,8840,285493,4786,0,-77,1066,-1159
9449,8763,286559,3627,0,-81,504,-546
9450,8682,287063,3081,0,16,-15,28
9451,8698,287048,3109,0,9,-54,32
9452,8707,286994,3141,0,48,-28,69
9453,8755,286966,3210,0,-35,-95,114
9454,8720,286871,3324,0,35,-164,165
9455,8755,286707,3489,0,-85,-193,164
9456,8670,286514,3653,0,169,-209,237
9457,8839,286305,3890,0,-26,-446,414
9458,8813,285859,4304,0,12,-708,731
9459,8825,285151,5035,0,7,-28639,20002
9460,8832,256512,25037,0,-27,269,508
9461,8805,256781,25545,0,521,298,-320
9462,9326,257079,25225,0,153,-291,86
9463,9479,256788,25311,0,-162,-117,18
9464,9317,256671,25329,0,-571,-27,42
9465,8746,256644,25371,0,62,24,55
9466,8808,256668,25426,0,498,21,-7
9467,9306,256689,25419,0,-1524,-71,37
9468,7782,256618,25456,0,-499,-69,27
9469,7283,256549,25483,0,-464,-82,110
9470,6819,256467,25593,0,-296,-36,22
9471,6523,256431,25615,0,0,-59,53
9472,6523,256372,25668,0,519,66,11
9473,7042,256438,25679,0,-219,66,15
9474,6823,256504,25694,0,466,-28,12
9475,7289,256476,25706,0,-1151,-10,1
9476,6138,256466,25707,0,-455,-83,35
9477,5683,256383,25742,0,6,21,14
9478,5689,256404,25756,0,1440,-54,19
9479,7129,256350,25775,0,1358,121,-36
9480,8487,256471,25739,0,-822,-223,54
9481,7665,256248,25793,0,145,9,17
9482,7810,256257,25810,0,-229,-48,36
9483,7581,256209,25846,0,1246,-119,112
9484,8827,256090,25958,0,980,44,-17
9485,9807,256134,25941,0,-174,-445,-76
9486,9633,255689,25865,0,162,-2429,2276
9487,9795,253260,28141,0,-271,-2118,2280
9488,9524,251142,30421,0,146,-1512,2083
9489,9670,249630,32504,0,-263,-1679,1617
9490,9407,247951,34121,0,148,-3316,2818
9491,9555,244635,36939,0,23,-4852,6376
9492,9578,239783,43315,0,-70,-911,1410
9493,9508,238872,44725,0,118,-310,774
9494,9626,238562,45499,0,5,-560,856
9495,9631,238002,46355,0,-22,-464,464
9496,9609,237538,46819,0,53,-1545,1026
9497,9662,235993,47845,0,156,-653,872
9498,9818,235340,48717,0,119,22874,-23340
9499,9937,258214,25377,0,-5899,2894,-1743
9500,4038,261108,23634,0,246,1043,-588
9501,4284,262151,23046,0,-277,2893,-2899
9502,4007,265044,20147,0,-230,-1123,-317
9503,3777,263921,19830,0,39,1712,-3070
9504,3816,265633,16760,0,-579,-218,1040
9505,3237,265415,17800,0,-668,1175,-1320
9506,2569,266590,16480,0,-871,-752,981
9507,1698,265838,17461,0,-178,-9909,8663
9508,1520,255929,26124,0,-607,-1174,194
9509,913,254755,26318,0,243,-108,282
9510,1156,254647,26600,0,182,-206,44
9511,1338,254441,26644,0,484,11,260
9512,1822,254452,26904,0,407,-236,90
9513,2229,254216,26994,0,2099,-224,487
9514,4328,253992,27481,0,-1214,-187,39
9515,3114,253805,27520,0,-796,-197,174
9516,2318,253608,27694,0,-697,-112,182
9517,1621,253496,27876,0,314,-184,66
9518,1935,253312,27942,0,-366,455,-460
9519,1569,253767,27482,0,292,1052,-1030
9520,1861,254819,26452,0,-144,-434,381
9521,1717,254385,26833,0,-332,-879,723
9522,1385,253506,27556,0,-32,-979,860
9523,1353,252527,28416,0,46,-2326,8225
9524,1399,250201,36641,0,-71,54,-300
9525,1328,250255,36341,0,289,521,-244
9526,1617,250776,36097,0,64,342,-112
9527,1681,251118,35985,0,-146,395,-434
9528,1535,251513,35551,0,113,641,-62
9529,1648,252154,35489,0,274,-846,1514
9530,1922,251308,37003,0,-334,1588,-717
9531,1588,252896,36286,0,1230,663,-485
9532,2818,253559,35801,0,695,-3344,3951
9533,3513,250215,39752,0,104,-8186,7943
9534,3617,242029,47695,0,-62,-1182,1000
9535,3555,240847,48695,0,-1462,-2774,2290
9536,2093,238073,50985,0,-139,-1545,1138
9537,1954,236528,52123,0,622,-6310,4211
9538,2576,230218,56334,0,109,1009,205
9539,2685,231227,56539,0,-230,638,158
9540,2455,231865,56697,0,-29,1465,-768
9541,2426,233330,55929,0,87,2591,-2905
9542,2513,235921,53024,0,110,3087,-2721
9543,2623,239008,50303,0,-10,-4489,4197
9544,2613,234519,54500,0,81,-4215,4359
9545,2694,230304,58859,0,-57,-118,450
9546,2637,230186,59309,0,79,265,-233
9547,2716,230451,59076,0,201,-560,514
9548,2917,229891,59590,0,188,-115,186
9549,3105,229776,59776,0,346,-334,45
9550,3451,229442,59821,0,368,-1381,1317
9551,3819,228061,61138,0,223,-647,793
9552,4042,227414,61931,0,344,-350,237
9553,4386,227064,62168,0,-62,-598,324
9554,4324,226466,62492,0,100,1215,-881
9555,4424,227681,61611,0,138,-873,-357
9556,4562,226808,61254,0,92,68,-763
9557,4654,226876,60491,0,-111,705,-809
9558,4543,227581,59682,0,-333,1530,-1468
9559,4210,229111,58214,0,-233,6015,-4553
9560,3977,235126,53661,0,-318,-1722,1861
9561,3659,233404,55522,0,4359,3627,-4249
9562,8018,237031,51273,0,-2986,-741,632
9563,5032,236290,51905,0,-866,-491,721
9564,4166,235799,52626,0,-1069,142,-113
9565,3097,235941,52513,0,173,-274,187
9566,3270,235667,52700,0,844,-28,-82
9567,4114,235639,52618,0,269,-108,118
9568,4383,235531,52736,0,-87,-412,331
9569,4296,235119,53067,0,70,-351,408
9570,4366,234768,53475,0,70,-368,289
9571,4436,234400,53764,0,234,-13,-188
9572,4670,234387,53576,0,296,-162,-26
9573,4966,234225,53550,0,-142,-512,166
9574,4824,233713,53716,0,392,-330,-38
9575,5216,233383,53678,0,-44,-369,146
9576,5172,233014,53824,0,-741,-316,-28
9577,4431,232698,53796,0,-479,-3957,4019
9578,3952,228741,57815,0,-421,-290,190
9579,3531,228451,58005,0,-284,-743,605
9580,3247,227708,58610,0,-21,-335,243
9581,3226,227373,58853,0,-300,-275,386
9582,2926,227098,59239,0,457,240,93
9583,3383,227338,59332,0,-18,648,-415
9584,3365,227986,58917,0,688,265,53
9585,4053,228251,58970,0,347,51041,-55400
9586,4400,279292,3570,0,1040,-1266,4252
9587,5440,278026,7822,0,1079,5118,-4252
9588,6519,283144,3570,0,-66,1072,-3
9589,6453,284216,3567,0,-203,-177,4
9590,6250,284039,3571,0,1250,-974,130
9591,7500,283065,3701,0,658,-602,333
9592,8158,282463,4034,0,-25,-16,103
9593,8133,282447,4137,0,-619,-101,31
9594,7514,282346,4168,0,5188,423,-493
9595,12702,282769,3675,0,598,-190,-44
9596,13300,282579,3631,0,-6408,-282,-14
9597,6892,282297,3617,0,-1876,106,36
9598,5016,282403,3653,0,1360,-478,86
9599,6376,281925,3739,0,1869,57,-13
9600,8245,281982,3726,0,-877,730,11
9601,7368,282712,3737,0,-2082,321,158
9602,5286,283033,3895,0,-2031,327,94
9603,3255,283360,3989,0,2229,-300,584
9604,5484,283060,4573,0,3444,-55,76
9605,8928,283005,4649,0,754,-58,358
9606,9682,282947,5007,0,73,-934,477
9607,9755,282013,5484,0,-2480,88,-70
9608,7275,282101,5414,0,-1429,-885,197
9609,5846,281216,5611,0,-2042,-704,357
9610,3804,280512,5968,0,525,-1990,950
9611,4329,278522,6918,0,2457,-2253,1174
9612,6786,276269,8092,0,2908,-2331,2397
9613,9694,273938,10489,0,-761,-3179,3382
9614,8933,270759,13871,0,-1746,-3058,1808
9615,7187,267701,15679,0,-988,-2451,1793
9616,6199,265250,17472,0,-1219,-1948,1973
9617,4980,263302,19445,0,429,370,249
9618,5409,263672,19694,0,546,-7783,2595
9619,5955,255889,22289,0,1005,-8674,8076
9620,6960,247215,30365,0,2364,-4937,11345
9621,9324,242278,41710,0,2192,-3758,5634
9622,11516,238520,47344,0,1317,5226,-6586
9623,12833,243746,40758,0,-2441,-67,-1802
9624,10392,243679,38956,0,-2419,3742,-2865
9625,7973,247421,36091,0,-2078,4187,-2105
9626,5895,251608,33986,0,-1871,433,1598
9627,4024,252041,35584,0,620,-2959,730
9628,4644,249082,36314,0,507,-3193,-251
9629,5151,245889,36063,0,-375,-1387,633
9630,4776,244502,36696,0,958,858,-931
9631,5734,245360,35765,0,3002,3792,-1312
9632,8736,249152,34453,0,2664,1262,167
9633,11400,250414,34620,0,2167,1986,56
9634,13567,252400,34676,0,-1939,-1355,830
9635,11628,251045,35506,0,-2340,-2782,325
9636,9288,248263,35831,0,-583,-4148,1240
9637,8705,244115,37071,0,-980,801,-40
9638,7725,244916,37031,0,-1103,1430,316
9639,6622,246346,37347,0,143,-2421,3409
9640,6765,243925,40756,0,1954,1057,162
9641,8719,244982,40918,0,2454,766,-1195
9642,11173,245748,39723,0,1224,-880,334
9643,12397,244868,40057,0,273,-1161,156
9644,12670,243707,40213,0,-1665,-2527,163
9645,11005,241180,40376,0,-1348,-3538,1346
9646,9657,237642,41722,0,409,-1320,3
9647,10066,236322,41725,0,2052,3950,-1509
9648,12118,240272,40216,0,688,2627,-208
9649,12806,242899,40008,0,381,3105,-1027
9650,13187,246004,38981,0,-1156,1580,291
9651,12031,247584,39272,0,-3227,-1006,386
9652,8804,246578,39658,0,-1808,-914,407
9653,6996,245664,40065,0,-3072,570,-195
9654,3924,246234,39870,0,462,-2743,1785
9655,4386,243491,41655,0,1416,-2377,-625
9656,5802,241114,41030,0,609,-3620,956
9657,6411,237494,41986,0,504,-4181,2014
9658,6915,233313,44000,0,19,1217,722
9659,6934,234530,44722,0,862,3555,-1215
9660,7796,238085,43507,0,619,-1154,1737
9661,8415,236931,45244,0,-950,2451,-1471
9662,7465,239382,43773,0,-863,-72,1175
9663,6602,239310,44948,0,-801,-1808,1665
9664,5801,237502,46613,0,-167,-5000,3046
9665,5634,232502,49659,0,54,-4177,1723
9666,5688,228325,51382,0,-626,2055,-3279
9667,5062,230380,48103,0,137,1812,-2085
9668,5199,232192,46018,0,-217,2918,-1253
9669,4982,235110,44765,0,-290,1160,188
9670,4692,236270,44953,0,-276,5,-414
9671,4416,236275,44539,0,-540,-1400,-652
9672,3876,234875,43887,0,-872,-1120,432
9673,3004,233755,44319,0,-395,378,-759
9674,2609,234133,43560,0,595,-286,1442
9675,3204,233847,45002,0,177,3297,-70
9676,3381,237144,44932,0,123,1430,378
9677,3504,238574,45310,0,291,1147,1925
9678,3795,239721,47235,0,184,-1994,1532
9679,3979,237727,48767,0,-57,-1976,560
9680,3922,235751,49327,0,938,-2474,1865
9681,4860,233277,51192,0,365,575,-1079
9682,5225,233852,50113,0,-23,-127,108
9683,5202,233725,50221,0,148,1020,-1882
9684,5350,234745,48339,0,687,-770,151
9685,6037,233975,48490,0,342,1510,-560
9686,6379,235485,47930,0,865,716,147
9687,7244,236201,48077,0,415,807,-6
9688,7659,237008,48071,0,239,88,79
9689,7898,237096,48150,0,398,-1166,1112
9690,8296,235930,49262,0,-1175,538,88
9691,7121,236468,49350,0,-500,-533,396
9692,6621,235935,49746,0,-1032,130,87
9693,5589,236065,49833,0,783,-163,453
9694,6372,235902,50286,0,547,157,119
9695,6919,236059,50405,0,-30,412,128
9696,6889,236471,50533,0,-10,767,105
9697,6879,237238,50638,0,-886,283,112
9698,5993,237521,50750,0,7,-735,140
9699,6000,236786,50890,0,35,-309,132
9700,6035,236477,51022,0,-231,-325,202
9701,5804,236152,51224,0,21,-422,131
9702,5825,235730,51355,0,560,-292,108
9703,6385,235438,51463,0,-517,-52,109
9704,5868,235386,51572,0,1120,-1126,188
9705,6988,234260,51760,0,324,-529,164
9706,7312,233731,51924,0,-392,-306,329
9707,6920,233425,52253,0,-45,-566,418
9708,6875,232859,52671,0,-61,-1264,577
9709,6814,231595,53248,0,-95,-936,594
9710,6719,230659,53842,0,-1535,-1712,847
9711,5184,228947,54689,0,35,-1540,1125
9712,5219,227407,55814,0,10,-1803,1564
9713,5229,225604,57378,0,-73,-2381,1983
